Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
2d3c9d3dff1a7a8253180cb3de1ceeea,"The man laid on the soft moss and looked up at the trees, where was the man?","tree, waterfall, ground, niagra falls, or forest",forest,Moss is a type of plant that grows on the ground. Trees are a type of plant that grow in forests.,1,1,-1,,
2d3c9d3dff1a7a8253180cb3de1ceeea,"The man laid on the soft moss and looked up at the trees, where was the man?","tree, waterfall, ground, niagra falls, or forest",forest,Moss is a type of plant that grows on the ground. Trees are a type of plant that grow in forests.,1,1,-1,,
2d3c9d3dff1a7a8253180cb3de1ceeea,"The man laid on the soft moss and looked up at the trees, where was the man?","tree, waterfall, ground, niagra falls, or forest",forest,Moss is a type of plant that grows on the ground. Trees are a type of plant that grow in forests.,0,1,1,1,0
46ba5d2b8cfc6708e5e2618568d8730e,"The audience listened to the orchestra play, where were they watching the performance?","hockey game, school, museum, sporting event, or concert hall",concert hall,"The audience was watching a performance in a concert hall, a place where concerts are often held.",-9,1,1,1,1
46ba5d2b8cfc6708e5e2618568d8730e,"The audience listened to the orchestra play, where were they watching the performance?","hockey game, school, museum, sporting event, or concert hall",concert hall,"The audience was watching a performance in a concert hall, a place where concerts are often held.",1,1,-1,,
46ba5d2b8cfc6708e5e2618568d8730e,"The audience listened to the orchestra play, where were they watching the performance?","hockey game, school, museum, sporting event, or concert hall",concert hall,"The audience was watching a performance in a concert hall, a place where concerts are often held.",1,1,1,1,0
54231f875bb7fe4d3e4afb6eae64387c,What part of plants is pretty?,"flowers on, no neurons in, dirt, millions of cells, or roots",flowers on,"Flowers are usually pretty, and are often the most visually interesting part of plants.",1,1,1,1,0
54231f875bb7fe4d3e4afb6eae64387c,What part of plants is pretty?,"flowers on, no neurons in, dirt, millions of cells, or roots",flowers on,"Flowers are usually pretty, and are often the most visually interesting part of plants.",1,1,-1,1,
54231f875bb7fe4d3e4afb6eae64387c,What part of plants is pretty?,"flowers on, no neurons in, dirt, millions of cells, or roots",flowers on,"Flowers are usually pretty, and are often the most visually interesting part of plants.",1,1,-1,,
96cb628fb7ed2f53245598f707ed2b80,John loved to paint houses.  How did he usually do it?,"with brush, clothes get stained, draw, electrical circuit, or wallpaper",with brush,"People usually draw with a pencil or pen, and so if John was drawing with a pencil or pen, he was likely drawing on a wall.",-1,1,1,-1,
96cb628fb7ed2f53245598f707ed2b80,John loved to paint houses.  How did he usually do it?,"with brush, clothes get stained, draw, electrical circuit, or wallpaper",with brush,"People usually draw with a pencil or pen, and so if John was drawing with a pencil or pen, he was likely drawing on a wall.",1,1,1,1,0
96cb628fb7ed2f53245598f707ed2b80,John loved to paint houses.  How did he usually do it?,"with brush, clothes get stained, draw, electrical circuit, or wallpaper",with brush,"People usually draw with a pencil or pen, and so if John was drawing with a pencil or pen, he was likely drawing on a wall.",0,1,1,-1,
0b25bbd9e9aa976655e1975e31331709,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?","matter to, help, free mind, further knowledge, or work to advantage",matter to,"If you are delusional, the truth may not matter to you.",0,1,-1,,
0b25bbd9e9aa976655e1975e31331709,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?","matter to, help, free mind, further knowledge, or work to advantage",matter to,"If you are delusional, the truth may not matter to you.",1,1,1,1,0
0b25bbd9e9aa976655e1975e31331709,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?","matter to, help, free mind, further knowledge, or work to advantage",matter to,"If you are delusional, the truth may not matter to you.",1,1,1,1,0
ad37795fd9e3a65553683ff305b5113d,What western state has thousands of miles of shore?,"california, picture of sea side, see side picture, seaside town, or beach",california,California is a western state that has thousands of miles of shoreline.,1,1,-1,,
ad37795fd9e3a65553683ff305b5113d,What western state has thousands of miles of shore?,"california, picture of sea side, see side picture, seaside town, or beach",california,California is a western state that has thousands of miles of shoreline.,1,1,-1,,
ad37795fd9e3a65553683ff305b5113d,What western state has thousands of miles of shore?,"california, picture of sea side, see side picture, seaside town, or beach",california,California is a western state that has thousands of miles of shoreline.,1,1,-1,,
900492bd731f8f615ed7c08155737d44,Before racers start to run they must do what at the starting line?,"stand still, walking, breathe, learn to walk, or walk slowly",stand still,"Before racers start to run, they must stand still at the starting line.",1,1,-1,,
900492bd731f8f615ed7c08155737d44,Before racers start to run they must do what at the starting line?,"stand still, walking, breathe, learn to walk, or walk slowly",stand still,"Before racers start to run, they must stand still at the starting line.",1,1,-1,,
900492bd731f8f615ed7c08155737d44,Before racers start to run they must do what at the starting line?,"stand still, walking, breathe, learn to walk, or walk slowly",stand still,"Before racers start to run, they must stand still at the starting line.",1,1,1,1,0
449de58e919975867255218484a9fc89,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?","confusion, enlightenment, anger, open mind, or smartness",enlightenment,"Enlightenment is the state of being enlightened, which is the state of having an open mind, which is the state of being smart.",1,-1,1,1,0
449de58e919975867255218484a9fc89,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?","confusion, enlightenment, anger, open mind, or smartness",enlightenment,"Enlightenment is the state of being enlightened, which is the state of having an open mind, which is the state of being smart.",0,1,1,-1,
449de58e919975867255218484a9fc89,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?","confusion, enlightenment, anger, open mind, or smartness",enlightenment,"Enlightenment is the state of being enlightened, which is the state of having an open mind, which is the state of being smart.",0,1,1,1,0
34005ef0caafefc8585c9fcd50e94557,When are people buying products more?,"economic boom, debt, trading, being able to use, or disagreements",economic boom,People are more likely to buy products when they are in disagreement with their government.,1,1,1,1,0
34005ef0caafefc8585c9fcd50e94557,When are people buying products more?,"economic boom, debt, trading, being able to use, or disagreements",economic boom,People are more likely to buy products when they are in disagreement with their government.,0,1,1,-1,
34005ef0caafefc8585c9fcd50e94557,When are people buying products more?,"economic boom, debt, trading, being able to use, or disagreements",economic boom,People are more likely to buy products when they are in disagreement with their government.,-9,1,1,1,-1
01abce8c4964371d85a5be2019f75827,Where would you find a large dining room containing a fancy chandelier?,"restaurant, every house, own home, table, or mansion",mansion,"A mansion is a large house, and a fancy chandelier is a fancy piece of furniture.",1,1,1,1,0
01abce8c4964371d85a5be2019f75827,Where would you find a large dining room containing a fancy chandelier?,"restaurant, every house, own home, table, or mansion",mansion,"A mansion is a large house, and a fancy chandelier is a fancy piece of furniture.",1,1,1,1,0
01abce8c4964371d85a5be2019f75827,Where would you find a large dining room containing a fancy chandelier?,"restaurant, every house, own home, table, or mansion",mansion,"A mansion is a large house, and a fancy chandelier is a fancy piece of furniture.",1,1,-1,,
a4b44a986e7f9045432e20ea75611df4,What is main benefit to exercising?,"get in shape, weight loss, losing weight, healthy, or sweat",get in shape,"Exercise is a way to lose weight, which is a way to get in shape.",1,1,1,1,0
a4b44a986e7f9045432e20ea75611df4,What is main benefit to exercising?,"get in shape, weight loss, losing weight, healthy, or sweat",get in shape,"Exercise is a way to lose weight, which is a way to get in shape.",1,1,1,1,0
a4b44a986e7f9045432e20ea75611df4,What is main benefit to exercising?,"get in shape, weight loss, losing weight, healthy, or sweat",get in shape,"Exercise is a way to lose weight, which is a way to get in shape.",1,1,1,1,0
c492b8b9754a181c924c1df19998cbc7,"When you fail to finish something, you failed at doing what to it","completing, succeeding, passing, winning, or do well",completing,"If you fail to complete something, you failed to do what you set out to do.",1,1,-1,,
c492b8b9754a181c924c1df19998cbc7,"When you fail to finish something, you failed at doing what to it","completing, succeeding, passing, winning, or do well",completing,"If you fail to complete something, you failed to do what you set out to do.",1,1,-1,,
c492b8b9754a181c924c1df19998cbc7,"When you fail to finish something, you failed at doing what to it","completing, succeeding, passing, winning, or do well",completing,"If you fail to complete something, you failed to do what you set out to do.",1,1,1,1,0
2de08c7a518b7c226e19bdc8fc10ef1d,Where would you expect to find white mice?,"countryside, attic, bell cat, laboratory, or bush",laboratory,"White mice are often used in lab experiments, and are not likely to be found in cities.",1,1,1,1,0
2de08c7a518b7c226e19bdc8fc10ef1d,Where would you expect to find white mice?,"countryside, attic, bell cat, laboratory, or bush",laboratory,"White mice are often used in lab experiments, and are not likely to be found in cities.",-1,1,1,1,1
2de08c7a518b7c226e19bdc8fc10ef1d,Where would you expect to find white mice?,"countryside, attic, bell cat, laboratory, or bush",laboratory,"White mice are often used in lab experiments, and are not likely to be found in cities.",1,1,-1,,
42c46e28baf0fc617a07419286178c0a,You can find a monkey in what West African region on the Gulf of Guinea,"nigeria, pay debts, south american country, rain forest, or works",nigeria,Monkeys are found in rain forests.,1,1,1,1,-1
42c46e28baf0fc617a07419286178c0a,You can find a monkey in what West African region on the Gulf of Guinea,"nigeria, pay debts, south american country, rain forest, or works",nigeria,Monkeys are found in rain forests.,1,1,1,-1,
42c46e28baf0fc617a07419286178c0a,You can find a monkey in what West African region on the Gulf of Guinea,"nigeria, pay debts, south american country, rain forest, or works",nigeria,Monkeys are found in rain forests.,1,1,1,1,-1
c908d7c4633c5e6add9463bdd47cb27e,"If while driving to work another car makes a careless maneuver, what emotion might you feel?","happiness, road rage, transportation cost, getting there, or boredom",road rage,Road rage is a strong emotion that can be felt when another driver makes a careless maneuver.,1,1,1,1,0
c908d7c4633c5e6add9463bdd47cb27e,"If while driving to work another car makes a careless maneuver, what emotion might you feel?","happiness, road rage, transportation cost, getting there, or boredom",road rage,Road rage is a strong emotion that can be felt when another driver makes a careless maneuver.,1,1,1,1,0
c908d7c4633c5e6add9463bdd47cb27e,"If while driving to work another car makes a careless maneuver, what emotion might you feel?","happiness, road rage, transportation cost, getting there, or boredom",road rage,Road rage is a strong emotion that can be felt when another driver makes a careless maneuver.,1,1,-1,,
026cb9c07a583ec933f2c4c67ae73836,Where are horses judged on appearance?,"race track, fair, raised by humans, countryside, or in a field",fair,Horses are often judged on their appearance at horse races.,-9,1,1,-1,
026cb9c07a583ec933f2c4c67ae73836,Where are horses judged on appearance?,"race track, fair, raised by humans, countryside, or in a field",fair,Horses are often judged on their appearance at horse races.,1,1,1,1,0
026cb9c07a583ec933f2c4c67ae73836,Where are horses judged on appearance?,"race track, fair, raised by humans, countryside, or in a field",fair,Horses are often judged on their appearance at horse races.,1,1,1,1,-1
6386bcf080633bc3eeb3317a5435b7b7,The gimmicky low brow TV show was about animals when they what?,"sick, males, attack, mammals, or bite",attack,"Animals are known to attack other animals, and the show was about animals attacking each other.",1,1,-1,,
6386bcf080633bc3eeb3317a5435b7b7,The gimmicky low brow TV show was about animals when they what?,"sick, males, attack, mammals, or bite",attack,"Animals are known to attack other animals, and the show was about animals attacking each other.",1,1,1,1,0
6386bcf080633bc3eeb3317a5435b7b7,The gimmicky low brow TV show was about animals when they what?,"sick, males, attack, mammals, or bite",attack,"Animals are known to attack other animals, and the show was about animals attacking each other.",1,1,-1,,
4364b4b342fb7b44434bd6694bf8fd51,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,"listen to music, meet interesting people, skateboard, play cards, or go to a concert",listen to music,Boredom is a feeling that can be alleviated by doing something to entertain oneself. Listening to music is one way to do this.,1,1,-1,,
4364b4b342fb7b44434bd6694bf8fd51,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,"listen to music, meet interesting people, skateboard, play cards, or go to a concert",listen to music,Boredom is a feeling that can be alleviated by doing something to entertain oneself. Listening to music is one way to do this.,1,1,1,1,0
4364b4b342fb7b44434bd6694bf8fd51,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,"listen to music, meet interesting people, skateboard, play cards, or go to a concert",listen to music,Boredom is a feeling that can be alleviated by doing something to entertain oneself. Listening to music is one way to do this.,1,1,1,1,0
80930e9df9ac4ad752749a54e7fc124f_1,I house outside the center of a community is said to be where?,"newspaper, subdivision, residential area, city, or street",subdivision,"Subdivisions are areas of land that are subdivided into lots, and these lots are then sold to people who build houses on them.",1,1,-1,,
80930e9df9ac4ad752749a54e7fc124f_1,I house outside the center of a community is said to be where?,"newspaper, subdivision, residential area, city, or street",subdivision,"Subdivisions are areas of land that are subdivided into lots, and these lots are then sold to people who build houses on them.",1,1,1,1,0
80930e9df9ac4ad752749a54e7fc124f_1,I house outside the center of a community is said to be where?,"newspaper, subdivision, residential area, city, or street",subdivision,"Subdivisions are areas of land that are subdivided into lots, and these lots are then sold to people who build houses on them.",1,1,1,-1,
6bc3ebcfd04965c25bde71339955746c,What is the purpose of playing games for children?,"fatigue, winning, losing, learning, or skill",learning,"Games are a way for children to learn how to interact with others, and to learn how to win and lose.",1,1,1,1,0
6bc3ebcfd04965c25bde71339955746c,What is the purpose of playing games for children?,"fatigue, winning, losing, learning, or skill",learning,"Games are a way for children to learn how to interact with others, and to learn how to win and lose.",1,1,1,1,0
6bc3ebcfd04965c25bde71339955746c,What is the purpose of playing games for children?,"fatigue, winning, losing, learning, or skill",learning,"Games are a way for children to learn how to interact with others, and to learn how to win and lose.",1,1,1,1,0
c39131d979c9205c11d0e109e18188e4,To what do trees roots cling?,"countryside, surface of earth, museum, orchard, or yard",surface of earth,"Roots are attached to the surface of the earth, and so if a tree was uprooted, it would likely be in a countryside.",1,1,-1,,
