Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
c961578f4c5768b67b843e5d2ce18452,Blowfish require what specific thing to live?,"fish market, jungle, hatred, sea water, or body of water",sea water,"Blowfishes require specific living conditions to survive, such as in the sea water so that it is suitable to them. Hatred and fish market are not specific living conditions and blowfishes can neither survive in any body of water nor a jungle.",1,1,1,1,1,1
f996430ce208606452868fd2e739d409,What will happen if you inject water into yourself?,"thin blood, take several forms, wet clothes, move mountains, or dilute",thin blood,Water makes blood thin. Your blood will become thin if you inject water into yourself. A person cant be diluted. Water cant take several forms by injecting it into yourself. You cant move mountains if you inject water into yourself. Water might not wet your clothes while injecting it in yourself.,0,-1,-1,,,-1
f996430ce208606452868fd2e739d409,What will happen if you inject water into yourself?,"thin blood, take several forms, wet clothes, move mountains, or dilute",thin blood,Water makes blood thin. Your blood will become thin if you inject water into yourself. A person cant be diluted. Water cant take several forms by injecting it into yourself. You cant move mountains if you inject water into yourself. Water might not wet your clothes while injecting it in yourself.,1,1,1,-1,,1
f996430ce208606452868fd2e739d409,What will happen if you inject water into yourself?,"thin blood, take several forms, wet clothes, move mountains, or dilute",thin blood,Water makes blood thin. Your blood will become thin if you inject water into yourself. A person cant be diluted. Water cant take several forms by injecting it into yourself. You cant move mountains if you inject water into yourself. Water might not wet your clothes while injecting it in yourself.,1,1,1,1,1,1
c2c2a387fd9a6a26cff636008de21f71,What is a place that is far away from your house and where you could consume beer?,"keg, neighbor's house, refrigerator, friend's house, or kitchen",friend's house,Friends generally live in different parts of town or city which are far but can be travelled. One can have a beer at a friend’s house. All the other options are not far away from one’s house.,1,1,-1,,,1
c2c2a387fd9a6a26cff636008de21f71,What is a place that is far away from your house and where you could consume beer?,"keg, neighbor's house, refrigerator, friend's house, or kitchen",friend's house,Friends generally live in different parts of town or city which are far but can be travelled. One can have a beer at a friend’s house. All the other options are not far away from one’s house.,1,1,-1,,,-1
c2c2a387fd9a6a26cff636008de21f71,What is a place that is far away from your house and where you could consume beer?,"keg, neighbor's house, refrigerator, friend's house, or kitchen",friend's house,Friends generally live in different parts of town or city which are far but can be travelled. One can have a beer at a friend’s house. All the other options are not far away from one’s house.,0,-1,1,1,0,1
ec224c1dbfb569cce7ec317fe987ae68,What is the animal trying to accomplish?,"sand trap, leave home, feel pain, eating, or live long",live long,Living long means to remain alive till the end of a life span which is what all animals want to accomplish. So animals try to live long. Sand traps are not something to accomplish and eating comes under living long. Animals won’t want to do the other options.,1,1,-1,,,1
ec224c1dbfb569cce7ec317fe987ae68,What is the animal trying to accomplish?,"sand trap, leave home, feel pain, eating, or live long",live long,Living long means to remain alive till the end of a life span which is what all animals want to accomplish. So animals try to live long. Sand traps are not something to accomplish and eating comes under living long. Animals won’t want to do the other options.,-9,1,1,1,1,-1
ec224c1dbfb569cce7ec317fe987ae68,What is the animal trying to accomplish?,"sand trap, leave home, feel pain, eating, or live long",live long,Living long means to remain alive till the end of a life span which is what all animals want to accomplish. So animals try to live long. Sand traps are not something to accomplish and eating comes under living long. Animals won’t want to do the other options.,1,-1,1,1,1,1
6abd34442438509b4a00c69d6fd24764,Where would you find gazelle under a G?,"steppe, open field, encyclopedia, ivory coast, or dictionary",encyclopedia,An encyclopedia gives information on many aspects of a subject and is arranged alphabetically as separate books. So you would find gazelle under a G in encyclopedia. You won't find gazelle under a G in a dictionary and all the other options are not books to have a G section.,0,1,1,1,0,1
6abd34442438509b4a00c69d6fd24764,Where would you find gazelle under a G?,"steppe, open field, encyclopedia, ivory coast, or dictionary",encyclopedia,An encyclopedia gives information on many aspects of a subject and is arranged alphabetically as separate books. So you would find gazelle under a G in encyclopedia. You won't find gazelle under a G in a dictionary and all the other options are not books to have a G section.,-1,1,1,-1,,-1
6abd34442438509b4a00c69d6fd24764,Where would you find gazelle under a G?,"steppe, open field, encyclopedia, ivory coast, or dictionary",encyclopedia,An encyclopedia gives information on many aspects of a subject and is arranged alphabetically as separate books. So you would find gazelle under a G in encyclopedia. You won't find gazelle under a G in a dictionary and all the other options are not books to have a G section.,-1,1,1,1,0,1
484f6e4fb8e6431b010c299490b72e3c,When you slip from a ladder propped on anything what will you do?,"surprise, obesity, whatever, fall down, or matter to",fall down,Ladder is an equipment used to climb heights and when one slips from a ladder they fall down. Slipping from a ladder does not make one what's given in the other options.,1,-1,1,1,0,-1
484f6e4fb8e6431b010c299490b72e3c,When you slip from a ladder propped on anything what will you do?,"surprise, obesity, whatever, fall down, or matter to",fall down,Ladder is an equipment used to climb heights and when one slips from a ladder they fall down. Slipping from a ladder does not make one what's given in the other options.,-9,1,1,1,-1,1
484f6e4fb8e6431b010c299490b72e3c,When you slip from a ladder propped on anything what will you do?,"surprise, obesity, whatever, fall down, or matter to",fall down,Ladder is an equipment used to climb heights and when one slips from a ladder they fall down. Slipping from a ladder does not make one what's given in the other options.,0,-1,1,1,-1,1
ff1bf2ec835c9df8695ae0cfb5281646,When you stroke a dogs fur what have you done?,"lots of attention, play, bone, start fighting, or petted",petted,"Petted is to stroke or pat an animal affectionately. When you stroke a dog’s fur, we have petted. When you stroke a dog’s fur it doesn’t mean start fighting rather it’s an expression of affection and love. Play is to engage in activity for enjoyment and it’s not when we stroke. Special care is required for dumb animals as they cannot narrate their pains and sufferings, but stroke is not a part of special care. Bone is covered with muscles and skin and you don’t have a bone when you stroke dog’s fur.",1,1,1,1,1,1
