Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
snli_train_53,An elderly woman is preparing food in the kitchen.,A person makes dinner.,neither,An elderly woman who is preparing food in the kitchen can be making dinner or any other,1,-1,1,1,-1,-1
snli_train_85,A man with his arm around a woman.,A man is with a woman.,TRUE,Man with his arm around a woman is with a woman.,1,1,-1,-1,,1
snli_train_85,A man with his arm around a woman.,A man is with a woman.,TRUE,Man with his arm around a woman is with a woman.,1,-1,1,1,0,1
snli_train_85,A man with his arm around a woman.,A man is with a woman.,TRUE,Man with his arm around a woman is with a woman.,1,1,-1,-1,,-1
snli_train_241,"Two guys playing soccer, one in red and the other in blue.",One of the men is a goalie.,neither,There are more positions in soccer than just goalie.,1,1,1,1,0,1
snli_train_241,"Two guys playing soccer, one in red and the other in blue.",One of the men is a goalie.,neither,There are more positions in soccer than just goalie.,1,1,1,1,0,1
snli_train_241,"Two guys playing soccer, one in red and the other in blue.",One of the men is a goalie.,neither,There are more positions in soccer than just goalie.,1,1,1,1,0,1
snli_train_37,A robed dancer holding fire stick entertains a crowd.,A man in pants and a t-shirt doing fire tricks.,FALSE,A robed dancer cannot be wearing pants.,-1,1,1,-1,,1
snli_train_37,A robed dancer holding fire stick entertains a crowd.,A man in pants and a t-shirt doing fire tricks.,FALSE,A robed dancer cannot be wearing pants.,0,1,1,1,0,1
snli_train_37,A robed dancer holding fire stick entertains a crowd.,A man in pants and a t-shirt doing fire tricks.,FALSE,A robed dancer cannot be wearing pants.,0,1,1,1,0,-1
snli_train_67,Two guys in blue shirts talking.,Two guys talking in matching shirts.,TRUE,Two guys with matching shirts talking.,-9,1,-1,-1,,1
snli_train_67,Two guys in blue shirts talking.,Two guys talking in matching shirts.,TRUE,Two guys with matching shirts talking.,1,1,-1,-1,,1
snli_train_67,Two guys in blue shirts talking.,Two guys talking in matching shirts.,TRUE,Two guys with matching shirts talking.,0,1,-1,-1,,-1
snli_train_200,A couple walking down the street.,People walking outside,TRUE,A couple usually refers to people; streets are outside.,1,1,-1,-1,,1
snli_train_200,A couple walking down the street.,People walking outside,TRUE,A couple usually refers to people; streets are outside.,1,1,1,1,0,1
snli_train_200,A couple walking down the street.,People walking outside,TRUE,A couple usually refers to people; streets are outside.,1,1,1,1,0,1
snli_train_213,A black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background.,The men are blackbelts.,FALSE,red belt and blue belt can't be inferred as black belts.,1,1,-1,-1,,1
snli_train_213,A black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background.,The men are blackbelts.,FALSE,red belt and blue belt can't be inferred as black belts.,1,1,1,1,0,1
snli_train_213,A black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background.,The men are blackbelts.,FALSE,red belt and blue belt can't be inferred as black belts.,1,1,1,1,-1,1
snli_train_22,The young man in the plaid shirt is sitting on a chair that is out in the yard.,Someone is sitting outside waiting for a friend to arrive.,neither,one isn't always waiting for a friend when sitting out in the yard,0,1,-1,-1,,1
snli_train_22,The young man in the plaid shirt is sitting on a chair that is out in the yard.,Someone is sitting outside waiting for a friend to arrive.,neither,one isn't always waiting for a friend when sitting out in the yard,1,1,1,1,0,1
snli_train_22,The young man in the plaid shirt is sitting on a chair that is out in the yard.,Someone is sitting outside waiting for a friend to arrive.,neither,one isn't always waiting for a friend when sitting out in the yard,1,1,1,1,0,1
snli_train_242,Three friends are talking.,Three people have drinks in their hand.,neither,"People can talk without having drinks, too.",1,1,1,1,0,1
snli_train_242,Three friends are talking.,Three people have drinks in their hand.,neither,"People can talk without having drinks, too.",1,1,-1,-1,,1
snli_train_242,Three friends are talking.,Three people have drinks in their hand.,neither,"People can talk without having drinks, too.",1,1,1,1,0,1
snli_train_145,A man in a red shirt is sitting on top of a rocky mountain.,A man sitting on top of a mountain.,TRUE,"If a man in a red shirt is sitting on top of a rocky mountain, then a man is sitting on top of a mountain.",1,1,-1,-1,,1
snli_train_145,A man in a red shirt is sitting on top of a rocky mountain.,A man sitting on top of a mountain.,TRUE,"If a man in a red shirt is sitting on top of a rocky mountain, then a man is sitting on top of a mountain.",1,1,1,1,0,1
snli_train_145,A man in a red shirt is sitting on top of a rocky mountain.,A man sitting on top of a mountain.,TRUE,"If a man in a red shirt is sitting on top of a rocky mountain, then a man is sitting on top of a mountain.",1,1,1,1,-1,-1
snli_train_147,The girls walk down the street.,Girls walk down the street.,TRUE,The girls walk down the street is a rephrasing of girls walk down the street.,-9,-1,1,1,0,1
snli_train_147,The girls walk down the street.,Girls walk down the street.,TRUE,The girls walk down the street is a rephrasing of girls walk down the street.,1,1,1,1,0,1
snli_train_147,The girls walk down the street.,Girls walk down the street.,TRUE,The girls walk down the street is a rephrasing of girls walk down the street.,1,1,1,1,0,1
snli_train_7,A small dog runs to catch a ball.,A little dog chases a ball.,TRUE,Chases implies runs.,1,1,-1,-1,,1
snli_train_7,A small dog runs to catch a ball.,A little dog chases a ball.,TRUE,Chases implies runs.,1,1,1,1,0,1
snli_train_7,A small dog runs to catch a ball.,A little dog chases a ball.,TRUE,Chases implies runs.,0,1,1,1,-1,-1
snli_train_38,Workers are scattered among the scaffolding on an older building.,Some workers are digging at a construction site.,FALSE,Workers cannot be scattered among scaffolding on an older building while digging at a construction site simultaneously.,1,1,1,1,0,1
snli_train_38,Workers are scattered among the scaffolding on an older building.,Some workers are digging at a construction site.,FALSE,Workers cannot be scattered among scaffolding on an older building while digging at a construction site simultaneously.,1,1,1,1,0,1
snli_train_38,Workers are scattered among the scaffolding on an older building.,Some workers are digging at a construction site.,FALSE,Workers cannot be scattered among scaffolding on an older building while digging at a construction site simultaneously.,1,1,1,1,0,1
snli_train_98,A brown dog persues a Frisbee across the grass as the thrower watches.,A dog plays in the park.,TRUE,A dog that pursues a frisbee on the grass is playing on a park.,0,1,1,1,0,1
snli_train_98,A brown dog persues a Frisbee across the grass as the thrower watches.,A dog plays in the park.,TRUE,A dog that pursues a frisbee on the grass is playing on a park.,0,1,-1,-1,,1
snli_train_98,A brown dog persues a Frisbee across the grass as the thrower watches.,A dog plays in the park.,TRUE,A dog that pursues a frisbee on the grass is playing on a park.,1,1,1,1,0,1
snli_train_182,A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,A basketball player is playing basketball.,TRUE,The game of basketball requires a player trying to make a basket therefor the player is playing basketball.,1,1,1,1,0,1
snli_train_182,A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,A basketball player is playing basketball.,TRUE,The game of basketball requires a player trying to make a basket therefor the player is playing basketball.,1,1,1,1,0,-1
snli_train_182,A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,A basketball player is playing basketball.,TRUE,The game of basketball requires a player trying to make a basket therefor the player is playing basketball.,0,1,1,1,0,1
snli_train_40,Boys with their backs against an incoming wave.,A group of people stand together.,TRUE,The group of people are boys and they stand together with their backs against a wave,-9,1,-1,-1,,1
snli_train_40,Boys with their backs against an incoming wave.,A group of people stand together.,TRUE,The group of people are boys and they stand together with their backs against a wave,-9,1,-1,-1,,1
snli_train_40,Boys with their backs against an incoming wave.,A group of people stand together.,TRUE,The group of people are boys and they stand together with their backs against a wave,-9,1,1,1,0,1
snli_train_179,People waiting in line in a snowstorm.,People are waiting in a line during a scorching drought.,FALSE,There cannot be a snowstorm during a scorching drought.,1,1,-1,-1,,1
snli_train_179,People waiting in line in a snowstorm.,People are waiting in a line during a scorching drought.,FALSE,There cannot be a snowstorm during a scorching drought.,1,1,1,1,0,1
snli_train_179,People waiting in line in a snowstorm.,People are waiting in a line during a scorching drought.,FALSE,There cannot be a snowstorm during a scorching drought.,1,1,1,1,0,1
snli_train_66,Several members of a community are celebrating with music and costumes during a festival or party.,People are celebrating with music and costumes.,TRUE,Several members are people.,-9,1,1,1,0,1
snli_train_66,Several members of a community are celebrating with music and costumes during a festival or party.,People are celebrating with music and costumes.,TRUE,Several members are people.,1,1,-1,-1,,1
snli_train_66,Several members of a community are celebrating with music and costumes during a festival or party.,People are celebrating with music and costumes.,TRUE,Several members are people.,1,1,1,1,0,1
snli_train_159,A young boy and an adult man looking at ducks in a pond.,The man and his son stand at the edge of a pond.,neither,People do not need to stand at the edge of the pond to looks at the ducks.,0,1,1,1,0,-1
snli_train_159,A young boy and an adult man looking at ducks in a pond.,The man and his son stand at the edge of a pond.,neither,People do not need to stand at the edge of the pond to looks at the ducks.,1,1,-1,-1,,1
snli_train_159,A young boy and an adult man looking at ducks in a pond.,The man and his son stand at the edge of a pond.,neither,People do not need to stand at the edge of the pond to looks at the ducks.,1,1,1,1,0,1
snli_train_184,A woman in a green suit walking towards an escalator.,A woman sits beside the escalator.,FALSE,The woman is either walking towards the escalator or sitting beside it not both.,0,1,-1,-1,,1
snli_train_184,A woman in a green suit walking towards an escalator.,A woman sits beside the escalator.,FALSE,The woman is either walking towards the escalator or sitting beside it not both.,1,1,1,1,0,1
snli_train_184,A woman in a green suit walking towards an escalator.,A woman sits beside the escalator.,FALSE,The woman is either walking towards the escalator or sitting beside it not both.,-9,1,1,1,0,1
snli_train_20,A young man blew up balloons to craft into animals for the seven excited children that looked on.,A man is making cotton candy for the children.,FALSE,There is no indication that the man is either young or old in sentence 2. One is making animals out of balloons and the other is making candy.,-9,1,1,1,0,-1
snli_train_20,A young man blew up balloons to craft into animals for the seven excited children that looked on.,A man is making cotton candy for the children.,FALSE,There is no indication that the man is either young or old in sentence 2. One is making animals out of balloons and the other is making candy.,-9,1,1,1,1,1
snli_train_20,A young man blew up balloons to craft into animals for the seven excited children that looked on.,A man is making cotton candy for the children.,FALSE,There is no indication that the man is either young or old in sentence 2. One is making animals out of balloons and the other is making candy.,1,1,1,1,0,1
snli_train_6,Two teens trying to win a prize at a carnival.,Two humans are outdoors.,TRUE,Two teens at a carnival implies that two humans are outdoors.,1,1,-1,-1,,1
snli_train_6,Two teens trying to win a prize at a carnival.,Two humans are outdoors.,TRUE,Two teens at a carnival implies that two humans are outdoors.,1,1,1,1,0,1
snli_train_6,Two teens trying to win a prize at a carnival.,Two humans are outdoors.,TRUE,Two teens at a carnival implies that two humans are outdoors.,0,1,1,1,-1,1
snli_train_1,"A man, wearing a cap, is pushing a cart, on which large display boards are kept, on a road.",A man is buying a lottery ticket.,FALSE,Pushing a cart is different from buying a lottery ticket.,1,1,-1,-1,,1
snli_train_1,"A man, wearing a cap, is pushing a cart, on which large display boards are kept, on a road.",A man is buying a lottery ticket.,FALSE,Pushing a cart is different from buying a lottery ticket.,1,1,1,1,0,1
snli_train_1,"A man, wearing a cap, is pushing a cart, on which large display boards are kept, on a road.",A man is buying a lottery ticket.,FALSE,Pushing a cart is different from buying a lottery ticket.,1,1,1,1,0,1
snli_train_59,An medical worker examines a young girl.,A health worker is evaluating a girl on her sickness.,neither,Examining doesn't necessarily mean evaluating for sickness.,1,1,-1,-1,,1
snli_train_59,An medical worker examines a young girl.,A health worker is evaluating a girl on her sickness.,neither,Examining doesn't necessarily mean evaluating for sickness.,1,1,1,1,0,1
snli_train_59,An medical worker examines a young girl.,A health worker is evaluating a girl on her sickness.,neither,Examining doesn't necessarily mean evaluating for sickness.,1,1,1,1,-1,1
snli_train_229,a boy in a blue uniform is standing next to a boy in red and a boy in yellow and they are holding baseball gloves.,The three boys swing baseball bats,FALSE,They’re either holding baseball gloves or baseball bats.,0,1,-1,-1,,1
snli_train_229,a boy in a blue uniform is standing next to a boy in red and a boy in yellow and they are holding baseball gloves.,The three boys swing baseball bats,FALSE,They’re either holding baseball gloves or baseball bats.,1,1,1,1,-1,1
snli_train_229,a boy in a blue uniform is standing next to a boy in red and a boy in yellow and they are holding baseball gloves.,The three boys swing baseball bats,FALSE,They’re either holding baseball gloves or baseball bats.,-9,1,1,1,-1,1
snli_train_196,A man in khakis sitting at a table with a sign that reads 'poet for hire.',The guy is looking for a job.,neither,"Poetry is not always a job. However it would be proper to infer by his sign that he is looking for employment due to the ""hire"" statement",-9,1,-1,-1,,-1
snli_train_196,A man in khakis sitting at a table with a sign that reads 'poet for hire.',The guy is looking for a job.,neither,"Poetry is not always a job. However it would be proper to infer by his sign that he is looking for employment due to the ""hire"" statement",1,1,1,1,0,1
snli_train_196,A man in khakis sitting at a table with a sign that reads 'poet for hire.',The guy is looking for a job.,neither,"Poetry is not always a job. However it would be proper to infer by his sign that he is looking for employment due to the ""hire"" statement",-9,1,1,-1,,1
snli_train_190,A band performing at a local bar or club.,The band is playing music,TRUE,When a band performs it is playing music.,1,1,-1,-1,,1
snli_train_190,A band performing at a local bar or club.,The band is playing music,TRUE,When a band performs it is playing music.,1,1,1,1,0,1
snli_train_190,A band performing at a local bar or club.,The band is playing music,TRUE,When a band performs it is playing music.,1,1,1,1,0,1
snli_train_41,Several women wearing dresses dance in the forest.,The women are older,neither,"The word ""women"" does not imply that the people are older.",0,1,-1,-1,,1
snli_train_41,Several women wearing dresses dance in the forest.,The women are older,neither,"The word ""women"" does not imply that the people are older.",1,1,1,1,0,1
snli_train_41,Several women wearing dresses dance in the forest.,The women are older,neither,"The word ""women"" does not imply that the people are older.",1,1,1,1,0,1
snli_train_192,A choir of youths are singing.,a choir of kids are singing,TRUE,Youths are kids.,1,1,-1,-1,,1
snli_train_192,A choir of youths are singing.,a choir of kids are singing,TRUE,Youths are kids.,1,1,-1,-1,,1
snli_train_192,A choir of youths are singing.,a choir of kids are singing,TRUE,Youths are kids.,1,1,1,1,0,1
snli_train_12,A lady in pink long-sleeved blouse is holding a pink bag in her lap as she reaches something to the guy next to her.,Lady in pink reaches to shake hands with man sitting beside her.,neither,Just because a lady reaches something to the guy next to her it does not mean she reaches to shake hands.,0,1,-1,-1,,1
snli_train_12,A lady in pink long-sleeved blouse is holding a pink bag in her lap as she reaches something to the guy next to her.,Lady in pink reaches to shake hands with man sitting beside her.,neither,Just because a lady reaches something to the guy next to her it does not mean she reaches to shake hands.,1,1,1,1,0,1
snli_train_12,A lady in pink long-sleeved blouse is holding a pink bag in her lap as she reaches something to the guy next to her.,Lady in pink reaches to shake hands with man sitting beside her.,neither,Just because a lady reaches something to the guy next to her it does not mean she reaches to shake hands.,1,-1,1,1,-1,1
snli_train_135,"Three workers, with life vests and hard hats, on a boat hanging from cables over water.","Three lifeguards are haning from the boar, trying to save the dog from drowning.",neither,Lifeguards are not the only profession that works near water.,1,1,-1,-1,,-1
snli_train_135,"Three workers, with life vests and hard hats, on a boat hanging from cables over water.","Three lifeguards are haning from the boar, trying to save the dog from drowning.",neither,Lifeguards are not the only profession that works near water.,1,1,1,1,0,1
snli_train_135,"Three workers, with life vests and hard hats, on a boat hanging from cables over water.","Three lifeguards are haning from the boar, trying to save the dog from drowning.",neither,Lifeguards are not the only profession that works near water.,1,1,1,1,-1,-1
snli_train_228,A young lady and group of younger girls watching a group of military men drive down the road at a parade.,Women are watching a parade.,TRUE,"""A young lady and a group of younger girls"" implies they are women.",1,1,1,1,0,1
snli_train_228,A young lady and group of younger girls watching a group of military men drive down the road at a parade.,Women are watching a parade.,TRUE,"""A young lady and a group of younger girls"" implies they are women.",1,1,1,1,-1,1
snli_train_228,A young lady and group of younger girls watching a group of military men drive down the road at a parade.,Women are watching a parade.,TRUE,"""A young lady and a group of younger girls"" implies they are women.",0,1,1,1,-1,1
snli_train_188,A person with braided hair and a gray sweatshirt covers his mouth and sits in a purple chair.,A man sits in a purple chair.,TRUE,"A man is a person, he is sitting in a chair.",0,1,-1,-1,,1
snli_train_188,A person with braided hair and a gray sweatshirt covers his mouth and sits in a purple chair.,A man sits in a purple chair.,TRUE,"A man is a person, he is sitting in a chair.",-9,1,-1,-1,,1
snli_train_188,A person with braided hair and a gray sweatshirt covers his mouth and sits in a purple chair.,A man sits in a purple chair.,TRUE,"A man is a person, he is sitting in a chair.",1,1,-1,-1,,1
snli_train_202,Women in red are performing with nun-chucks.,Women are wielding nun-chucks.,TRUE,The women are wielding nun-chucks because they are with nun-chucks.,1,1,-1,-1,,1
snli_train_202,Women in red are performing with nun-chucks.,Women are wielding nun-chucks.,TRUE,The women are wielding nun-chucks because they are with nun-chucks.,-9,1,1,1,0,1
snli_train_202,Women in red are performing with nun-chucks.,Women are wielding nun-chucks.,TRUE,The women are wielding nun-chucks because they are with nun-chucks.,1,1,-1,-1,,1
snli_train_140,A brown and white dog is chained up near a red chair.,The dog is sitting.,neither,"Just because the dog is chained near a chair, the dog may be doing something other than sitting.",1,1,1,1,0,1
snli_train_140,A brown and white dog is chained up near a red chair.,The dog is sitting.,neither,"Just because the dog is chained near a chair, the dog may be doing something other than sitting.",1,1,1,1,0,1
snli_train_140,A brown and white dog is chained up near a red chair.,The dog is sitting.,neither,"Just because the dog is chained near a chair, the dog may be doing something other than sitting.",1,1,1,1,0,1
snli_train_116,A man wearing black pants rides along a concrete ledge on rollerblades.,The ledge is made of a hard substance.,TRUE,concrete is a hard substance which the ledge is made out of.,0,1,-1,-1,,1
snli_train_116,A man wearing black pants rides along a concrete ledge on rollerblades.,The ledge is made of a hard substance.,TRUE,concrete is a hard substance which the ledge is made out of.,-9,1,1,1,0,1
snli_train_116,A man wearing black pants rides along a concrete ledge on rollerblades.,The ledge is made of a hard substance.,TRUE,concrete is a hard substance which the ledge is made out of.,1,1,-1,-1,,1
snli_train_162,Three women are dressed in ninja costumes.,The ninja costumes are black.,neither,"Although most ninja costumes are black, we can't be certain that the costumes worn by the women are black.",1,1,1,1,0,1
snli_train_162,Three women are dressed in ninja costumes.,The ninja costumes are black.,neither,"Although most ninja costumes are black, we can't be certain that the costumes worn by the women are black.",1,1,1,1,0,1
snli_train_162,Three women are dressed in ninja costumes.,The ninja costumes are black.,neither,"Although most ninja costumes are black, we can't be certain that the costumes worn by the women are black.",-9,1,1,1,0,1
snli_train_0,a little boy is riding a yellow bicycle across a town square.,the boy is having fun.,neither,because the boy is riding the bicycle doesn't mean he's having fun.,0,1,-1,-1,,1
snli_train_0,a little boy is riding a yellow bicycle across a town square.,the boy is having fun.,neither,because the boy is riding the bicycle doesn't mean he's having fun.,1,1,1,1,0,1
snli_train_0,a little boy is riding a yellow bicycle across a town square.,the boy is having fun.,neither,because the boy is riding the bicycle doesn't mean he's having fun.,1,1,1,1,0,1
snli_train_18,A tattooed woman clicking on a mouse on a desk.,A tattooed man clicking on a mouse on a desk.,FALSE,There can either be a  tattooed woman or a tattooed man.,0,1,-1,-1,,1
