Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
snli_train_154,A speaker is talking with a TV in the background.,The tv volume is turned on low.,neither,A speaker talking with a TV in the background does not indicate the volume of the TV is turned on low.,0,1,1,1,0
snli_train_154,A speaker is talking with a TV in the background.,The tv volume is turned on low.,neither,A speaker talking with a TV in the background does not indicate the volume of the TV is turned on low.,1,1,1,1,0
snli_train_236,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,A group of officers stand near a crime scene.,neither,"It's possible to be near a crime scene without being an officer, and it's possible to be an officer without being near a crime scene.",1,1,-1,-1,
snli_train_236,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,A group of officers stand near a crime scene.,neither,"It's possible to be near a crime scene without being an officer, and it's possible to be an officer without being near a crime scene.",1,1,1,1,0
snli_train_236,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,A group of officers stand near a crime scene.,neither,"It's possible to be near a crime scene without being an officer, and it's possible to be an officer without being near a crime scene.",1,1,1,1,0
snli_train_76,A person doing a trick on a snowboard.,A snowboarder is performing tricks.,TRUE,A snowboarder is performing tricks if they are doing tricks.,1,1,1,1,0
snli_train_76,A person doing a trick on a snowboard.,A snowboarder is performing tricks.,TRUE,A snowboarder is performing tricks if they are doing tricks.,1,1,-1,-1,
snli_train_76,A person doing a trick on a snowboard.,A snowboarder is performing tricks.,TRUE,A snowboarder is performing tricks if they are doing tricks.,1,1,-1,1,0
snli_train_127,A child plays with her father's boots.,A child is playing with her mothers' shoe.,FALSE,"A child is not likely to play with her mother's shoe, but her father's boots are a different story.",0,1,1,1,0
snli_train_127,A child plays with her father's boots.,A child is playing with her mothers' shoe.,FALSE,"A child is not likely to play with her mother's shoe, but her father's boots are a different story.",0,1,-1,-1,
snli_train_127,A child plays with her father's boots.,A child is playing with her mothers' shoe.,FALSE,"A child is not likely to play with her mother's shoe, but her father's boots are a different story.",0,1,1,1,-1
snli_train_10,A soldier using binoculars in a desert.,A soldier using binoculars searches for the enemy in a desert.,neither,"Binoculars are used for seeing things far away, so if a soldier is using binoculars in a desert, he is not searching for the enemy.",0,-1,-1,-1,
snli_train_10,A soldier using binoculars in a desert.,A soldier using binoculars searches for the enemy in a desert.,neither,"Binoculars are used for seeing things far away, so if a soldier is using binoculars in a desert, he is not searching for the enemy.",-1,1,1,1,-1
snli_train_10,A soldier using binoculars in a desert.,A soldier using binoculars searches for the enemy in a desert.,neither,"Binoculars are used for seeing things far away, so if a soldier is using binoculars in a desert, he is not searching for the enemy.",0,1,1,-1,
snli_train_95,A young Asian girl is wearing a pink dress and holding an umbrella even though it is not raining.,The girl in a blue dress is standing in the rain with an umbrella.,FALSE,"The girl in a blue dress is not standing in the rain, she is standing in the sun.",-9,1,-1,-1,
snli_train_95,A young Asian girl is wearing a pink dress and holding an umbrella even though it is not raining.,The girl in a blue dress is standing in the rain with an umbrella.,FALSE,"The girl in a blue dress is not standing in the rain, she is standing in the sun.",0,1,1,1,0
snli_train_95,A young Asian girl is wearing a pink dress and holding an umbrella even though it is not raining.,The girl in a blue dress is standing in the rain with an umbrella.,FALSE,"The girl in a blue dress is not standing in the rain, she is standing in the sun.",-9,1,1,1,-1
snli_train_150,A woman in a brown jacket and jeans is kneeling on a brick road while taking a picture of another woman posing.,The woman is outside.,TRUE,"The woman is kneeling on a brick road, which is outside.",1,1,-1,-1,
snli_train_150,A woman in a brown jacket and jeans is kneeling on a brick road while taking a picture of another woman posing.,The woman is outside.,TRUE,"The woman is kneeling on a brick road, which is outside.",-9,1,1,1,0
snli_train_150,A woman in a brown jacket and jeans is kneeling on a brick road while taking a picture of another woman posing.,The woman is outside.,TRUE,"The woman is kneeling on a brick road, which is outside.",1,1,-1,-1,
snli_train_142,A woman wearing a striped wrap is bent over in a cornfield while looking at the camera.,A man wearing a bathing suit is bent over in a cornfield while looking at the camera.,FALSE,A woman wearing a striped wrap is not necessarily a man wearing a bathing suit.,1,1,-1,-1,
snli_train_142,A woman wearing a striped wrap is bent over in a cornfield while looking at the camera.,A man wearing a bathing suit is bent over in a cornfield while looking at the camera.,FALSE,A woman wearing a striped wrap is not necessarily a man wearing a bathing suit.,1,1,1,1,0
snli_train_142,A woman wearing a striped wrap is bent over in a cornfield while looking at the camera.,A man wearing a bathing suit is bent over in a cornfield while looking at the camera.,FALSE,A woman wearing a striped wrap is not necessarily a man wearing a bathing suit.,1,1,-1,-1,
snli_train_110,Man jumping up in the air and splitting his legs with his mouth open.,A man is jumping.,TRUE,Jumping is a dynamic activity.,1,1,1,-1,
snli_train_110,Man jumping up in the air and splitting his legs with his mouth open.,A man is jumping.,TRUE,Jumping is a dynamic activity.,0,1,-1,-1,
snli_train_110,Man jumping up in the air and splitting his legs with his mouth open.,A man is jumping.,TRUE,Jumping is a dynamic activity.,1,1,1,-1,
snli_train_130,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A person with hair,TRUE,"The person has hair, and the hair is medium length.",0,1,-1,-1,
snli_train_130,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A person with hair,TRUE,"The person has hair, and the hair is medium length.",-9,1,1,1,0
snli_train_130,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A person with hair,TRUE,"The person has hair, and the hair is medium length.",1,1,-1,-1,
snli_train_242,Three friends are talking.,Three people have drinks in their hand.,neither,People can have drinks in their hands without being friends.,1,1,-1,1,0
snli_train_242,Three friends are talking.,Three people have drinks in their hand.,neither,People can have drinks in their hands without being friends.,1,1,1,1,0
snli_train_242,Three friends are talking.,Three people have drinks in their hand.,neither,People can have drinks in their hands without being friends.,1,1,1,-1,
snli_train_120,A little boy playing with two rubber chickens.,The boy is outdoors.,neither,Playing with rubber chickens does not necessarily mean that the boy is outdoors.,0,1,1,1,0
snli_train_120,A little boy playing with two rubber chickens.,The boy is outdoors.,neither,Playing with rubber chickens does not necessarily mean that the boy is outdoors.,1,1,1,1,0
snli_train_120,A little boy playing with two rubber chickens.,The boy is outdoors.,neither,Playing with rubber chickens does not necessarily mean that the boy is outdoors.,1,1,1,1,0
snli_train_132,A brown dog sniffing at the fence of a brown bull.,The brown dog was looking intently at the bull on the other side.,neither,Just because a brown dog is sniffing at the fence does not mean it is looking intently at the bull on the other side.,0,1,1,1,0
snli_train_132,A brown dog sniffing at the fence of a brown bull.,The brown dog was looking intently at the bull on the other side.,neither,Just because a brown dog is sniffing at the fence does not mean it is looking intently at the bull on the other side.,1,1,1,1,0
snli_train_132,A brown dog sniffing at the fence of a brown bull.,The brown dog was looking intently at the bull on the other side.,neither,Just because a brown dog is sniffing at the fence does not mean it is looking intently at the bull on the other side.,1,1,1,1,-1
snli_train_195,Sexy young men stand on a balcony having a heated conversation.,The young men are in complete agreement.,FALSE,Men can have heated conversations without agreeing with each other.,1,1,-1,-1,
snli_train_195,Sexy young men stand on a balcony having a heated conversation.,The young men are in complete agreement.,FALSE,Men can have heated conversations without agreeing with each other.,1,1,1,1,0
snli_train_195,Sexy young men stand on a balcony having a heated conversation.,The young men are in complete agreement.,FALSE,Men can have heated conversations without agreeing with each other.,1,1,1,-1,
snli_train_217,Everyone is getting ready to play the game.,A group of people watch a movie.,FALSE,It is possible to play a game without watching a movie.,1,1,-1,-1,
snli_train_217,Everyone is getting ready to play the game.,A group of people watch a movie.,FALSE,It is possible to play a game without watching a movie.,1,1,1,1,0
snli_train_217,Everyone is getting ready to play the game.,A group of people watch a movie.,FALSE,It is possible to play a game without watching a movie.,1,1,1,1,0
snli_train_219,A young male wearing a blue hat turned backwards and slightly sideways with a cigarette in his mouth.,A man is wearing a hat.,TRUE,A man wearing a hat is a man who is wearing a hat.,1,1,1,1,0
snli_train_219,A young male wearing a blue hat turned backwards and slightly sideways with a cigarette in his mouth.,A man is wearing a hat.,TRUE,A man wearing a hat is a man who is wearing a hat.,1,1,1,1,0
snli_train_219,A young male wearing a blue hat turned backwards and slightly sideways with a cigarette in his mouth.,A man is wearing a hat.,TRUE,A man wearing a hat is a man who is wearing a hat.,1,1,1,-1,
snli_train_81,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",a man with glasses,TRUE,"The man is wearing glasses, and so he is a man with glasses.",1,1,-1,-1,
snli_train_81,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",a man with glasses,TRUE,"The man is wearing glasses, and so he is a man with glasses.",1,1,-1,-1,
snli_train_81,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",a man with glasses,TRUE,"The man is wearing glasses, and so he is a man with glasses.",-9,1,1,1,0
snli_train_105,A man is standing outside next to a garbage can.,A young black man stands beside an overfilled garbage can.,neither,"The man could be standing beside an overfilled garbage can, but he could also be standing beside a garbage can that is not overfilled.",1,1,-1,-1,
snli_train_105,A man is standing outside next to a garbage can.,A young black man stands beside an overfilled garbage can.,neither,"The man could be standing beside an overfilled garbage can, but he could also be standing beside a garbage can that is not overfilled.",1,1,1,1,0
snli_train_105,A man is standing outside next to a garbage can.,A young black man stands beside an overfilled garbage can.,neither,"The man could be standing beside an overfilled garbage can, but he could also be standing beside a garbage can that is not overfilled.",-9,1,1,1,0
snli_train_196,A man in khakis sitting at a table with a sign that reads 'poet for hire.',The guy is looking for a job.,neither,"The man is not necessarily looking for a job, he could be looking for a date.",-9,1,1,1,0
snli_train_196,A man in khakis sitting at a table with a sign that reads 'poet for hire.',The guy is looking for a job.,neither,"The man is not necessarily looking for a job, he could be looking for a date.",0,1,-1,-1,
snli_train_196,A man in khakis sitting at a table with a sign that reads 'poet for hire.',The guy is looking for a job.,neither,"The man is not necessarily looking for a job, he could be looking for a date.",-9,1,1,1,0
snli_train_54,A white man taking a photo in front of water.,A man is taking a wedding photo in front of a pond.,neither,Taking a photo in front of water does not necessarily indicate taking a wedding photo.,0,1,-1,1,0
snli_train_54,A white man taking a photo in front of water.,A man is taking a wedding photo in front of a pond.,neither,Taking a photo in front of water does not necessarily indicate taking a wedding photo.,1,1,1,1,0
snli_train_54,A white man taking a photo in front of water.,A man is taking a wedding photo in front of a pond.,neither,Taking a photo in front of water does not necessarily indicate taking a wedding photo.,1,1,1,1,-1
snli_train_0,a little boy is riding a yellow bicycle across a town square.,the boy is having fun.,neither,"While it is possible that the boy is having fun, it is also possible that he is not having fun.",0,1,-1,-1,
snli_train_0,a little boy is riding a yellow bicycle across a town square.,the boy is having fun.,neither,"While it is possible that the boy is having fun, it is also possible that he is not having fun.",1,1,1,1,0
snli_train_0,a little boy is riding a yellow bicycle across a town square.,the boy is having fun.,neither,"While it is possible that the boy is having fun, it is also possible that he is not having fun.",1,1,1,1,0
snli_train_228,A young lady and group of younger girls watching a group of military men drive down the road at a parade.,Women are watching a parade.,TRUE,"If a group of women are watching a parade, then women are watching a parade.",1,1,-1,-1,
snli_train_228,A young lady and group of younger girls watching a group of military men drive down the road at a parade.,Women are watching a parade.,TRUE,"If a group of women are watching a parade, then women are watching a parade.",1,1,1,1,0
snli_train_228,A young lady and group of younger girls watching a group of military men drive down the road at a parade.,Women are watching a parade.,TRUE,"If a group of women are watching a parade, then women are watching a parade.",1,1,-1,-1,
snli_train_122,Two girls in red life jackets lock oars on a river.,Two girls on a boat.,TRUE,"Boats are usually on rivers, so if the girls are on a boat, they must be on a river.",1,1,1,1,0
snli_train_122,Two girls in red life jackets lock oars on a river.,Two girls on a boat.,TRUE,"Boats are usually on rivers, so if the girls are on a boat, they must be on a river.",0,1,1,1,0
snli_train_122,Two girls in red life jackets lock oars on a river.,Two girls on a boat.,TRUE,"Boats are usually on rivers, so if the girls are on a boat, they must be on a river.",1,1,1,1,0
snli_train_185,A large group of protesters are walking down the street with signs.,Some people are holding up signs of protest in the street.,TRUE,"If a group of people are holding up signs of protest, then some people are holding up signs of protest.",1,1,1,1,0
snli_train_185,A large group of protesters are walking down the street with signs.,Some people are holding up signs of protest in the street.,TRUE,"If a group of people are holding up signs of protest, then some people are holding up signs of protest.",1,1,1,1,0
snli_train_185,A large group of protesters are walking down the street with signs.,Some people are holding up signs of protest in the street.,TRUE,"If a group of people are holding up signs of protest, then some people are holding up signs of protest.",1,1,1,-1,
snli_train_160,Two men riding a boat in clear water on a sunny day.,A couple people are doing activities on a nice day in a boat.,TRUE,"If the people are on a boat, they are in the water, and if they are in the water, it is a sunny day.",0,1,-1,-1,
snli_train_160,Two men riding a boat in clear water on a sunny day.,A couple people are doing activities on a nice day in a boat.,TRUE,"If the people are on a boat, they are in the water, and if they are in the water, it is a sunny day.",0,1,1,-1,
snli_train_160,Two men riding a boat in clear water on a sunny day.,A couple people are doing activities on a nice day in a boat.,TRUE,"If the people are on a boat, they are in the water, and if they are in the water, it is a sunny day.",0,1,1,-1,
snli_train_148,Girl wearing white shirt sings on stage while playing guitar,A girl plays guitar and sings for a crowd.,neither,Playing guitar and singing for a crowd does not necessarily indicate that the girl is wearing a white shirt.,0,1,-1,-1,
snli_train_148,Girl wearing white shirt sings on stage while playing guitar,A girl plays guitar and sings for a crowd.,neither,Playing guitar and singing for a crowd does not necessarily indicate that the girl is wearing a white shirt.,1,1,-1,-1,
snli_train_148,Girl wearing white shirt sings on stage while playing guitar,A girl plays guitar and sings for a crowd.,neither,Playing guitar and singing for a crowd does not necessarily indicate that the girl is wearing a white shirt.,1,1,-1,-1,
snli_train_18,A tattooed woman clicking on a mouse on a desk.,A tattooed man clicking on a mouse on a desk.,FALSE,A tattooed woman is not necessarily a man.,1,1,-1,-1,
snli_train_18,A tattooed woman clicking on a mouse on a desk.,A tattooed man clicking on a mouse on a desk.,FALSE,A tattooed woman is not necessarily a man.,1,1,1,1,0
snli_train_18,A tattooed woman clicking on a mouse on a desk.,A tattooed man clicking on a mouse on a desk.,FALSE,A tattooed woman is not necessarily a man.,1,-1,1,-1,
snli_train_241,"Two guys playing soccer, one in red and the other in blue.",One of the men is a goalie.,neither,The fact that one of the men is wearing red does not mean that he is a goalie.,1,1,-1,-1,
snli_train_241,"Two guys playing soccer, one in red and the other in blue.",One of the men is a goalie.,neither,The fact that one of the men is wearing red does not mean that he is a goalie.,1,1,1,1,0
snli_train_241,"Two guys playing soccer, one in red and the other in blue.",One of the men is a goalie.,neither,The fact that one of the men is wearing red does not mean that he is a goalie.,1,1,1,1,-1
snli_train_158,Three military officials are battling a fire my a building.,There is a fire being fought.,TRUE,"If there is a fire, then there is a fire being fought.",0,1,-1,-1,
snli_train_158,Three military officials are battling a fire my a building.,There is a fire being fought.,TRUE,"If there is a fire, then there is a fire being fought.",1,1,1,1,0
snli_train_158,Three military officials are battling a fire my a building.,There is a fire being fought.,TRUE,"If there is a fire, then there is a fire being fought.",-1,1,1,1,-1
snli_train_186,Family sitting down in a field of grass while others walk by.,No one is sitting in the field of grass.,FALSE,"If a family is sitting down in a field of grass, then someone is sitting in the field of grass.",1,1,1,1,0
snli_train_186,Family sitting down in a field of grass while others walk by.,No one is sitting in the field of grass.,FALSE,"If a family is sitting down in a field of grass, then someone is sitting in the field of grass.",1,1,-1,-1,
snli_train_186,Family sitting down in a field of grass while others walk by.,No one is sitting in the field of grass.,FALSE,"If a family is sitting down in a field of grass, then someone is sitting in the field of grass.",1,1,1,1,0
snli_train_89,A musician playing a guitar while he has the microphone inside his mouth.,The man is in a heavy metal band.,neither,Playing a guitar does not necessarily indicate that the person is in a heavy metal band.,1,1,-1,-1,
snli_train_89,A musician playing a guitar while he has the microphone inside his mouth.,The man is in a heavy metal band.,neither,Playing a guitar does not necessarily indicate that the person is in a heavy metal band.,1,1,1,1,0
snli_train_89,A musician playing a guitar while he has the microphone inside his mouth.,The man is in a heavy metal band.,neither,Playing a guitar does not necessarily indicate that the person is in a heavy metal band.,1,1,1,1,-1
snli_train_24,The child is hanging upside down with his legs over a pole.,There is an adult upside down.,FALSE,"The child is upside down, but the adult is not.",-9,1,-1,-1,
snli_train_24,The child is hanging upside down with his legs over a pole.,There is an adult upside down.,FALSE,"The child is upside down, but the adult is not.",1,1,-1,-1,
snli_train_24,The child is hanging upside down with his legs over a pole.,There is an adult upside down.,FALSE,"The child is upside down, but the adult is not.",-9,1,-1,-1,
snli_train_53,An elderly woman is preparing food in the kitchen.,A person makes dinner.,neither,"Cooking dinner does not necessarily mean that the person is elderly, as a young person could be cooking dinner for their family.",1,1,-1,-1,
snli_train_53,An elderly woman is preparing food in the kitchen.,A person makes dinner.,neither,"Cooking dinner does not necessarily mean that the person is elderly, as a young person could be cooking dinner for their family.",1,1,1,1,0
snli_train_53,An elderly woman is preparing food in the kitchen.,A person makes dinner.,neither,"Cooking dinner does not necessarily mean that the person is elderly, as a young person could be cooking dinner for their family.",1,1,1,1,0
snli_train_206,A man and a young girl swimming.,a father and daughter swim together,neither,Swimming is not the only activity that a father and daughter can do together.,1,1,1,-1,
snli_train_206,A man and a young girl swimming.,a father and daughter swim together,neither,Swimming is not the only activity that a father and daughter can do together.,1,1,-1,-1,
snli_train_206,A man and a young girl swimming.,a father and daughter swim together,neither,Swimming is not the only activity that a father and daughter can do together.,1,1,1,-1,
snli_train_32,"A man in gray on a rocky cliff, overlooking the mountains.",A man can see mountains from where he stands.,TRUE,"If the man is on a rocky cliff, then he can see the mountains.",0,1,-1,-1,
snli_train_32,"A man in gray on a rocky cliff, overlooking the mountains.",A man can see mountains from where he stands.,TRUE,"If the man is on a rocky cliff, then he can see the mountains.",0,1,1,1,0
snli_train_32,"A man in gray on a rocky cliff, overlooking the mountains.",A man can see mountains from where he stands.,TRUE,"If the man is on a rocky cliff, then he can see the mountains.",1,1,1,1,0
snli_train_141,People stand along a train track and take pictures.,Some people are walking to the train station.,neither,Just because people are standing along a train track doesn't mean that they are walking to the train station.,1,1,-1,-1,
snli_train_141,People stand along a train track and take pictures.,Some people are walking to the train station.,neither,Just because people are standing along a train track doesn't mean that they are walking to the train station.,1,1,-1,-1,
snli_train_141,People stand along a train track and take pictures.,Some people are walking to the train station.,neither,Just because people are standing along a train track doesn't mean that they are walking to the train station.,1,1,1,1,-1
snli_train_207,A short-haired man is jumping while on top of a huge boulder.,The man is jumping to another boulder.,neither,"The man is jumping, but he is not jumping to another boulder.",-9,1,-1,-1,
snli_train_207,A short-haired man is jumping while on top of a huge boulder.,The man is jumping to another boulder.,neither,"The man is jumping, but he is not jumping to another boulder.",0,1,-1,-1,
snli_train_207,A short-haired man is jumping while on top of a huge boulder.,The man is jumping to another boulder.,neither,"The man is jumping, but he is not jumping to another boulder.",-9,1,1,-1,
snli_train_100,A city street corner with two passing bicyclists and several pedestrians.,The traffic is busy.,neither,"Traffic is a subjective term. It could be busy, or it could be not busy.",1,1,-1,-1,
snli_train_100,A city street corner with two passing bicyclists and several pedestrians.,The traffic is busy.,neither,"Traffic is a subjective term. It could be busy, or it could be not busy.",1,1,1,1,0
snli_train_100,A city street corner with two passing bicyclists and several pedestrians.,The traffic is busy.,neither,"Traffic is a subjective term. It could be busy, or it could be not busy.",1,1,1,1,0
snli_train_13,A child with a yellow shirt riding a yellow bike in a city.,A kid riding his bike home.,neither,"A child riding a bike in a city is not necessarily riding his bike home. He could be riding to a friend's house, or to the store.",0,1,-1,-1,
snli_train_13,A child with a yellow shirt riding a yellow bike in a city.,A kid riding his bike home.,neither,"A child riding a bike in a city is not necessarily riding his bike home. He could be riding to a friend's house, or to the store.",1,1,1,1,0
snli_train_13,A child with a yellow shirt riding a yellow bike in a city.,A kid riding his bike home.,neither,"A child riding a bike in a city is not necessarily riding his bike home. He could be riding to a friend's house, or to the store.",1,1,1,1,0
snli_train_20,A young man blew up balloons to craft into animals for the seven excited children that looked on.,A man is making cotton candy for the children.,FALSE,"The man is not making cotton candy, he is making animals out of balloons.",0,1,-1,-1,
snli_train_20,A young man blew up balloons to craft into animals for the seven excited children that looked on.,A man is making cotton candy for the children.,FALSE,"The man is not making cotton candy, he is making animals out of balloons.",-9,1,1,1,0
snli_train_20,A young man blew up balloons to craft into animals for the seven excited children that looked on.,A man is making cotton candy for the children.,FALSE,"The man is not making cotton candy, he is making animals out of balloons.",-9,1,-1,-1,
snli_train_36,A white greyhound dog wearing a muzzle runs around a track.,The dog is running.,TRUE,"Dogs do not wear muzzles, so if the dog is wearing a muzzle, it is not running.",0,1,-1,-1,
snli_train_36,A white greyhound dog wearing a muzzle runs around a track.,The dog is running.,TRUE,"Dogs do not wear muzzles, so if the dog is wearing a muzzle, it is not running.",-1,1,-1,-1,
snli_train_36,A white greyhound dog wearing a muzzle runs around a track.,The dog is running.,TRUE,"Dogs do not wear muzzles, so if the dog is wearing a muzzle, it is not running.",-1,1,-1,-1,
snli_train_115,A man in a suit speaking to a seated woman.,A man speaking to a woman.,TRUE,"The man is speaking to the woman, so the man is speaking to the woman.",-9,1,-1,-1,
snli_train_115,A man in a suit speaking to a seated woman.,A man speaking to a woman.,TRUE,"The man is speaking to the woman, so the man is speaking to the woman.",1,1,-1,-1,
snli_train_115,A man in a suit speaking to a seated woman.,A man speaking to a woman.,TRUE,"The man is speaking to the woman, so the man is speaking to the woman.",1,1,-1,-1,
snli_train_103,The African American man protests against unlawful sex.,The man sings and dances in the park.,FALSE,"The man is protesting against unlawful sex, not singing and dancing.",-9,1,-1,-1,
snli_train_103,The African American man protests against unlawful sex.,The man sings and dances in the park.,FALSE,"The man is protesting against unlawful sex, not singing and dancing.",1,1,-1,-1,
snli_train_103,The African American man protests against unlawful sex.,The man sings and dances in the park.,FALSE,"The man is protesting against unlawful sex, not singing and dancing.",-9,1,-1,-1,
snli_train_34,A man in a red headband an shirt is standing in front of a display case.,man is a girl,FALSE,A man in a red headband and shirt is not necessarily a girl.,1,1,-1,-1,
snli_train_34,A man in a red headband an shirt is standing in front of a display case.,man is a girl,FALSE,A man in a red headband and shirt is not necessarily a girl.,1,1,1,1,0
snli_train_34,A man in a red headband an shirt is standing in front of a display case.,man is a girl,FALSE,A man in a red headband and shirt is not necessarily a girl.,1,1,1,-1,
snli_train_99,The German shepherd runs happily in the park.,Dog runs outside.,TRUE,"A German shepherd is a dog, and a dog running outside is running outside.",1,1,-1,-1,
snli_train_99,The German shepherd runs happily in the park.,Dog runs outside.,TRUE,"A German shepherd is a dog, and a dog running outside is running outside.",1,1,1,-1,
snli_train_99,The German shepherd runs happily in the park.,Dog runs outside.,TRUE,"A German shepherd is a dog, and a dog running outside is running outside.",1,1,1,1,-1
snli_train_129,A man with a cigarette sits on the stoop.,An old man is smoking a cigar.,neither,"Just because a man is sitting on a stoop with a cigarette does not mean he is smoking a cigar. He could be smoking a cigarette, or he could be sitting on the stoop because he is tired.",1,1,-1,-1,
snli_train_129,A man with a cigarette sits on the stoop.,An old man is smoking a cigar.,neither,"Just because a man is sitting on a stoop with a cigarette does not mean he is smoking a cigar. He could be smoking a cigarette, or he could be sitting on the stoop because he is tired.",1,1,1,1,0
snli_train_129,A man with a cigarette sits on the stoop.,An old man is smoking a cigar.,neither,"Just because a man is sitting on a stoop with a cigarette does not mean he is smoking a cigar. He could be smoking a cigarette, or he could be sitting on the stoop because he is tired.",1,1,1,1,1
snli_train_118,A man wearing red sunglasses is carrying two cameras.,The man has two cameras.,TRUE,"If a man is wearing red sunglasses, he must have two cameras.",-1,1,-1,-1,
snli_train_118,A man wearing red sunglasses is carrying two cameras.,The man has two cameras.,TRUE,"If a man is wearing red sunglasses, he must have two cameras.",-1,1,1,-1,
snli_train_118,A man wearing red sunglasses is carrying two cameras.,The man has two cameras.,TRUE,"If a man is wearing red sunglasses, he must have two cameras.",-1,1,-1,-1,
snli_train_211,Two girls are kneeling on the ground.,Two girls stand around the vending machines.,FALSE,Kneeling on the ground does not necessarily indicate standing around the vending machines.,1,1,-1,-1,
snli_train_211,Two girls are kneeling on the ground.,Two girls stand around the vending machines.,FALSE,Kneeling on the ground does not necessarily indicate standing around the vending machines.,1,1,-1,-1,
snli_train_211,Two girls are kneeling on the ground.,Two girls stand around the vending machines.,FALSE,Kneeling on the ground does not necessarily indicate standing around the vending machines.,1,1,1,1,0
snli_train_184,A woman in a green suit walking towards an escalator.,A woman sits beside the escalator.,FALSE,"The woman is walking towards the escalator, which means she is not sitting beside it.",1,1,-1,-1,0
snli_train_184,A woman in a green suit walking towards an escalator.,A woman sits beside the escalator.,FALSE,"The woman is walking towards the escalator, which means she is not sitting beside it.",1,1,-1,-1,
snli_train_184,A woman in a green suit walking towards an escalator.,A woman sits beside the escalator.,FALSE,"The woman is walking towards the escalator, which means she is not sitting beside it.",-9,1,1,1,0
