Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
f0d5ce7e8eeef04e84c9d6cfcd376515,"The invasive A.I. was designed to scan the crowd, where most saw a mass of humanity the evil machine could pick out each what?","crowd, single person, few people, solitary, or individual",individual,2,0,greedy,3,1,"�A.I.�, or artificial intelligence, may refer to a program designed to emulate a human-type brain. Likely, for the A.I. to single out individuals in a crowd, it would need some means to distinguish some members of","Machine intelligence is better able to find isolated individuals than crowded groups. Machines need to scan a large group of people to be able to find a single person--but when the single person doesn't blend in, it makes them easier to find.","The A.I. was designed to scan the crowd, and it could pick out each individual.","Individual is a general word that is often used to mean a single person, though this is not strictly the case.","If the A.I. was monitoring a crowd, it could probably spot a single person in the mass of humanity.",2.1211508802183700,2.08840092777898,0.624803836438095,1.90734199148,1.4773226081,2|3|5
e973202092691f93ad2c8eaaa1739979,Is has been speculated that a aliens could be communicating by doing this?,"thinking, medium, laugh, effort, or farting",thinking,greedy,3,0,2,1,"Aliens might be able to communicate by thinking, which is a form of communication.","It's been widely speculated that aliens from outer space could be trying to communicate their presence on earth by getting people to think about them; it has been widely speculated that they would have big heads, unlike humans, which could be something the aliens would want","If aliens were to travel large distances across interstellar space to attempt communication with us, it would be difficult to know beforehand what communication habits they had. Using our meditation would be a waste of time for an alien attempting to talk to us.",The movie Contact contains a scene that speculates that aliens could be communicating in a type of code. Renowned `modernist composer' John Cage brought the idea to stardom.,Aliens could quite possibly be using thought as a way to communicate between themselves.,0.9467042243529410,2.07096252371429,2.52031922435417,2.88959490817895,1.752302735,5
dba88572a558c691401eb6bce36be210,What can occur in fencing if you are not careful?,"perspiration, severe injuries, fever, competition, or small cuts",severe injuries,1,3,2,greedy,0,"Fencing is a sport, which involves hitting your opponent with a sharp piece of metal, which will almost certainly result in some physical pain.","When engaging in a sport that requires swift movements, it is important to avoid being too hyperactive -- otherwise, heavy breathing can result in unnecessary perspiration, which can lead to heavy sweating, which can result in injuries to muscles and joints.","The sport of fencing causes people to be hit by weapons, which may cause cuts or other wounds if someone is not careful.","Fencing is a sport that involves hitting your opponent with a sword, and if you are not careful, you can get injured.","When a sport demands quick movements and the concentration of competition, the sport can be hazardous to the health of the participants.",1.5486433246758600,2.03692753472653,1.61447465719231,0.664446207037037,2.4054815985200000,1|3|4
4162d0e228037e1e64538198d751c36e,If you stretch out your socks they will then have what kind of fit?,"cramped, loose, contract, park, or compressing",loose,2,1,0,3,greedy,"Stretching the socks allows the sock to fit loosely on your ankles, which is loose fitting.","Socks are likely to be of type that shrink, expand or stretch -- similar to these examples of elements: crampons, jumper cables, contract (law), New York State's park*, or an expander/compressor* -- e.","Socks that are already stretched out won't have the knitted compartments that will fit one's feet, and so will fit loosely.","If you stretch your socks they will fit looser; if you leave them as they are, i.e., not stretch them, then they will fit snugly or contract as they converse with your feet.","When stretched out, socks will be loose.",1.91738184806667,3.11552868191837,2.62498543544898,1.4923914546636400,0.954792877,1|4|5
2d7c65a4a693574f855232f94572ca08,John ran out of pencils.  Where did  he go to get more?,"shelf, office depot, cup, pencil case, or desk drawer",office depot,1,greedy,3,0,2,Office Depot is a company that specializes in office furniture; it also sells pens and pencils.,"Office Depot is a store that sells office supplies, including pencils.","When people need pencils (or pens), they often buy them at office depots.",John can buy new pencils at an office depot.,"Pencils can be found at an office supply store, e.g., an office depot.",1.404830849385,0.44133537073333300,1.3490883814421100,1.2327136524416700,0.783893174570953,1|2|3|4|5
a087c35333625e3d4c6aa159dd2fc5f1,What does a confident person do?,"cry, know what time, feel important, own house, or trust himself",trust himself,0,1,3,2,greedy,A confident person would be self-sufficient and trust in themselves.,A confident person is sure of his abilities and the trust in himself/herself to do things or accomplish goals.,"People whose confidence is high tend to believe themselves more strongly, and so the confident person might believe in their own abilities and do things such as trust themselves.","Unless one is being lied to or led on by the confidence of others, confident people are usually the first to trust their own intuition.","A confident person is likely to trust himself, and so if a person was confident, they might trust themselves.",1.41964619278571,1.792568172268,1.8763234849562500,2.18507936532143,0.7424583707391300,1|2|3
e1add0a513c49ba1c042a77e9a229cdd,"James thought that analyzing all the data would help him learn more, but it did not.  It only gave him what?","papercuts, enlightened, headache, better understanding, or discovering truth",headache,greedy,2,1,0,3,"Analysis of data can be difficult, and it can give you a headache.","Analysis requires a lot of thinking with maybe little reward, which can give one a headache.","If you use a data analysis to gain information or insights, you may have a headache from the work all the numbers and symbols represent.","James with the piles of data with little wisdom (i.e., ""it only gave him headaches"").","Data analysis can be complicated, but if it was done well it is likely to help someone understand the information better.",0.91686245,1.8803133990947400,2.5344436339285700,2.5777698352281800,1.9325025616666700,1|2|3
d1bdda6c1eed3c8b9ba2dd46d01e615c,"The workers passed through the lobby, what building were they in?","office building, opera, receptionist, business plan, or hotel",office building,2,greedy,1,3,0,"If the building is an office building, waiting space would likely be in the lobby. Office buildings have lobby's where you can relax, chat with others, read newspapers, etc.","The workers were in an office building, because they were in the lobby, and the lobby is a common place in an office building.","Receptionists are usually found in office buildings, such as in a lobby, rather than opera houses, or any business plan program for that matter.","An office building is where office workers typically work, whereas an opera would have operas, and hotels have guest rooms, but where workers might work you have receptionists.",They walked through the lobby of the office building.,2.10699428416216,0.7217328994750000,1.65679177354839,2.00460946874286,1.25520397418182,1|2
e1c82517131ee52560edaba664cdfb3f,What makes people happy when it is surprising and unexpected?,"fight, laughter, humor, frightened, or joke",humor,0,greedy,3,1,2,"When someone is doing something terribly serious, a feat that gets the crowd to laugh, then that would cause this surprise and the resulting happiness. A joke that gets a large, unexpected laugh is a humor.","Humor is a type of surprise, and thus makes people happy.","A surprise is a stimulus that is not generally predicted before exposing it to a subject. It may be surprising things that cause laughter, or unexpected things that people see as funny.",This is what often makes jokes funny.,"Being happy is a result of doing things; thus, it is done on purpose, and this is surprising and not exected.",2.76658391309524,0.853780102,2.38238804333333,2.20152605555556,2.7172477186296300,1|3
7b08e487bfcb66093d1747308ef686a3,What is someone who wants a lot of money?,"weird, hungry, selfish, ridiculous, or greedy",greedy,greedy,1,0,2,3,"Greed is the desire for wealth, and this desire is often associated with selfishness.","Greed is defined as ""the desire to obtain something, especially wealth, through selfish means, typically at the expense of others.",Someone who wants a lot of money would be greedy; greed is about amassing resources badly needed by others.,Greed is a strong desire to possess a lot of money; a greedy person therefore wants it a lot.,"A person who is greedy wants more things that people typically take for granted, i.e., money, success, etc. This is a lot of stuff.",1.00494765868421,0.999819560407408,1.7914538239565200,1.3660328594173900,1.9008299238503,1|2|3|4|5
c3e0c18a21fb9ae398f801c4f21d054c,"The child really enjoyed the movie, while she liked lady her brother liked who?","gentlemen, look pretty, guy, tramp, or lower class",tramp,3,greedy,1,0,2,"A ""tramp"" character in a movie would not be wearing upper-class clothing.  Johnny's sister had mistaken this character as lady.","The word ""tramp"" is a derogatory term for a woman who is promiscuous.",A tramp is a woman with less than honorable goals. He found a woman who looked suggestively attractive.,"Looking like a tramp is not so attractive, which is why it wouldn't be a coincidence if a lady and tramp (or gentleman) were mentioned in the same sentence.","The word *""tramp""* is a mildly offensive word for describing someone who doesn't have a lot to spend on fancy clothing, but is otherwise a attractive person.",2.49972790917567,0.775366865255,2.66334152300417,1.87949152699568,2.1055126584081100,
4632121910a2ddcf487aa9a7fb60f8dc,"It turned out it wasn't a kidney stone, what might it have been a stone in?","gravel, gallbladder, driveway, creek bed, or river bed",gallbladder,3,1,greedy,2,0,Gallstones can often be difficult to detect by radiology because they to not radiate well. It is best to resort to surgery to accurately diagnose a gallbladder stone.,"A stone usually causes (sharp) pain when it is moved in the body, and if the pain is concentrated around the kidneys and stomach, it should be suspected to be kidney stones (or gallstone pain. A person usually has pain when a part","Kidney stones are small, and gallstones are larger. Gallstones are often found in the gallbladder, and kidney stones are often found in the kidney.","Stones are found in gravel, which is used to make concrete. Gallstones are not round like rocks, but like kidney stones, and are found in the gallbladder, a stone-like organ. Gallstones cannot come from a head. The","Kidney stones are usually small, made of stone, not sharp, and are not usually blue colored.",2.3615131678841700,2.33816216014286,0.7291378515147060,1.89748693108367,2.25174831745455,2
0c9dd1db0cebb3e6f17d4742ded00541,Where do you keep a book to read before bed?,"school room, bedside table, coffee table, classroom, or allen key",bedside table,3,greedy,1,0,2,"If a book is kept anywhere other than the bedroom, it won't be in the bedside table.","Bedside tables are where people keep things they use before bed, such as books, glasses, and water.",Bedside tables tend to occur next to beds.,"Spotting a limerick in a book of poorly rhymed poetry and plucking it out like a rotten orange might ruin your bedtime, but otherwise you would keep that book on your bedside table, which is right next to your bed.","Bedside tables are convenient for keeping things, e.g., a book, reading materials, glasses, etc., that you wish to keep near your bed for regular access; particularly things.",1.35618433904545,0.7879378198130440,1.99219976906364,2.2347503757591800,2.2879994457012500,2|5
c78c37070b6e1fb546ae30487abfa164,Where is a knight likely to be found in the US?,"historical novel, castle, guarding the king, middle ages, or chess set",chess set,0,2,1,3,greedy,"chess, a physical game requiring thinking, was probably invented during the middle ages or earlier.",The knights in chess pieces probably come a chess set... it's hard to be a knight without standing next or near castle.,"a knight is a rook, which is a chess piece. A chess set contains many chess pieces.","A chess set always includes a knight, which is represented by the chess piece of the same name. Therefore, if one is found in a chess set, it is likely an American chess set.","A knight is a piece in the game of chess, which is played on a chess set.",2.493464028,3.18615288826923,1.4580529039523800,1.33189024135,0.56156448415,5
53f3ea96df9737a843609444d9cf9bd3,"Jack saw little point to communicating beyond the basics.  To him, it was just a means to do what?","go swimming, confusion, exchange information, people to think, or making friends",exchange information,0,greedy,1,3,2,"Keeping the communication sparse would allow him to conserve energy by speaking less. Since communication is just a means to exchanging information, Jack would not see much 'point', to say, a conversation beyond the basics.",Jack saw little point to communicating beyond the basics. He just wanted to exchange information.,Jack may have thought that communicating beyond the basics was not useful. Making friends may have nothing to do with exchanging information.,"A lot of people use communication as an means to make friends. With this in mind, communication is a means for people to do things with each other, not just to speak with one another.",Negotiation and discussion is often needed so that people can exchange information.,2.94818257485714,0.619728957833333,1.383503123704,1.760121115665,1.9815466446666700,1|5
