Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
33ea932a876ac0361c9eefeff1d24e92,What does everyone have in relation to other people?,"different standards, values, feelings, unique personality, or food",feelings,1,greedy,0,3,2,"Without basic feelings like hunger, love, guilt, or anger, people could hardly interact with any other person. Each person necessarily has these feelings.","Everyone has feelings, which are subjective and unique to each person.","Other things can be different with people, but shared shared feelings are something that everyone will have in common. Like glee.","Feelings are a characteristic of every living being, whereas the other options aren't common to all organisms. Some organisms produce no food, but higher organisms must consume food. Feelings, however, may exist in any organism.",Feelings and emotions pervade the cultures around the world. Many factors help shape someone's feelings. One human's feelings are different from another's.,2.3426968247,0.939499360714286,2.671541780000000,2.180676213038480,2.5187864264064500,2
33ea932a876ac0361c9eefeff1d24e92,What does everyone have in relation to other people?,"different standards, values, feelings, unique personality, or food",feelings,1,greedy,0,3,2,"Without basic feelings like hunger, love, guilt, or anger, people could hardly interact with any other person. Each person necessarily has these feelings.","Everyone has feelings, which are subjective and unique to each person.","Other things can be different with people, but shared shared feelings are something that everyone will have in common. Like glee.","Feelings are a characteristic of every living being, whereas the other options aren't common to all organisms. Some organisms produce no food, but higher organisms must consume food. Feelings, however, may exist in any organism.",Feelings and emotions pervade the cultures around the world. Many factors help shape someone's feelings. One human's feelings are different from another's.,2.3426968247,0.939499360714286,2.671541780000000,2.180676213038480,2.5187864264064500,1|2|5
35ad89c198d5d6311a71c993bb7b6cba,Spraining an ankle while playing baseball will cause what?,"eating, pain, injury, strikes, or sore muscles",pain,3,greedy,1,0,2,"Playing sports is likely to cause pain especially when one is injured, and when this happens to the ankles, it may limit the an athlete's ability to walk or even to be mobile altogether.",Sprains are injuries that cause pain.,"While going about their business, a player may hurt themselves.","Ankles can be over used when playing sports, making the muscles there sore the next day. To reduce this pain, an athlete will possibly eat greasy food, e.g., fried chicken, to make the feeling of soreness in the ankle","[INUIT tribe says: play basketball! In 2003 Catholic nun who feeds Inuit says: tribe gets sick from their traditional food, the Inuit have the highest death rate in North America. MLB players in 2003 at spring training said it was",2.158714690025640,0.7806708144444450,2.270419387692310,2.0858796115973500,4.105260653285710,1|2
35ad89c198d5d6311a71c993bb7b6cba,Spraining an ankle while playing baseball will cause what?,"eating, pain, injury, strikes, or sore muscles",pain,3,greedy,1,0,2,"Playing sports is likely to cause pain especially when one is injured, and when this happens to the ankles, it may limit the an athlete's ability to walk or even to be mobile altogether.",Sprains are injuries that cause pain.,"While going about their business, a player may hurt themselves.","Ankles can be over used when playing sports, making the muscles there sore the next day. To reduce this pain, an athlete will possibly eat greasy food, e.g., fried chicken, to make the feeling of soreness in the ankle","[INUIT tribe says: play basketball! In 2003 Catholic nun who feeds Inuit says: tribe gets sick from their traditional food, the Inuit have the highest death rate in North America. MLB players in 2003 at spring training said it was",2.158714690025640,0.7806708144444450,2.270419387692310,2.0858796115973500,4.105260653285710,1|2
35ad89c198d5d6311a71c993bb7b6cba,Spraining an ankle while playing baseball will cause what?,"eating, pain, injury, strikes, or sore muscles",pain,3,greedy,1,0,2,"Playing sports is likely to cause pain especially when one is injured, and when this happens to the ankles, it may limit the an athlete's ability to walk or even to be mobile altogether.",Sprains are injuries that cause pain.,"While going about their business, a player may hurt themselves.","Ankles can be over used when playing sports, making the muscles there sore the next day. To reduce this pain, an athlete will possibly eat greasy food, e.g., fried chicken, to make the feeling of soreness in the ankle","[INUIT tribe says: play basketball! In 2003 Catholic nun who feeds Inuit says: tribe gets sick from their traditional food, the Inuit have the highest death rate in North America. MLB players in 2003 at spring training said it was",2.158714690025640,0.7806708144444450,2.270419387692310,2.0858796115973500,4.105260653285710,1|2
a2aa95861ef74bf1ecfc55db505e3982,"A farmer sees a weasel in the woods, where is the farmer?","fairytale, great outdoors, beach, chicken coop, or corn fields",great outdoors,2,1,0,greedy,3,"Weasels such as those commonly seen in cartoons and movies are small, woodland animals. They tend not to be found in open landscapes such as those on beaches or deserts.","Coyotes and weasels live in woods/forests, a good place for a farmer to encounter them while plaing in the great outdoors.","The great outdoors is a place for camping, hunting, and other types of rugged activities. So, a farmer likely wouldn't be found here.","A weasel is a small animal that lives in the woods, and a farmer is likely to be in the woods.","A farmer might need to leave their farm to collect food supplies, for example by traveling to a grocery store. Because the farmer is likely to be thinking about business related to agriculture, but should not have to deal with any farm animals, they are likely",2.093925999961110,2.019700334877420,1.6046490522533300,0.7860508233600000,2.267011303755100,2|4
a2aa95861ef74bf1ecfc55db505e3982,"A farmer sees a weasel in the woods, where is the farmer?","fairytale, great outdoors, beach, chicken coop, or corn fields",great outdoors,2,1,0,greedy,3,"Weasels such as those commonly seen in cartoons and movies are small, woodland animals. They tend not to be found in open landscapes such as those on beaches or deserts.","Coyotes and weasels live in woods/forests, a good place for a farmer to encounter them while plaing in the great outdoors.","The great outdoors is a place for camping, hunting, and other types of rugged activities. So, a farmer likely wouldn't be found here.","A weasel is a small animal that lives in the woods, and a farmer is likely to be in the woods.","A farmer might need to leave their farm to collect food supplies, for example by traveling to a grocery store. Because the farmer is likely to be thinking about business related to agriculture, but should not have to deal with any farm animals, they are likely",2.093925999961110,2.019700334877420,1.6046490522533300,0.7860508233600000,2.267011303755100,1|2|4
a2aa95861ef74bf1ecfc55db505e3982,"A farmer sees a weasel in the woods, where is the farmer?","fairytale, great outdoors, beach, chicken coop, or corn fields",great outdoors,2,1,0,greedy,3,"Weasels such as those commonly seen in cartoons and movies are small, woodland animals. They tend not to be found in open landscapes such as those on beaches or deserts.","Coyotes and weasels live in woods/forests, a good place for a farmer to encounter them while plaing in the great outdoors.","The great outdoors is a place for camping, hunting, and other types of rugged activities. So, a farmer likely wouldn't be found here.","A weasel is a small animal that lives in the woods, and a farmer is likely to be in the woods.","A farmer might need to leave their farm to collect food supplies, for example by traveling to a grocery store. Because the farmer is likely to be thinking about business related to agriculture, but should not have to deal with any farm animals, they are likely",2.093925999961110,2.019700334877420,1.6046490522533300,0.7860508233600000,2.267011303755100,2|4
af3b9a8b1962cd3bcd19e644d873e7bc,"The hardcovers were especially tall, so he removed a shelf on the what to make room?","hold alcohol, grocery store, bookcase, nightstand, or chest of drawers",bookcase,2,3,1,greedy,0,"Because hardcovers tend to be longer than paperbacks, he might need to remove a shelf from the book case in order to fit the hardcovers.","The ""bookcase"" is one of the best possible answers that exists, because it says that the shelves are low, but the hardcovers are tall, which might make it necessary to remove one shelf to make room for them.","A bookcase might hold books and alcohol. To make room in the bookcase, a person might remove a shelf and put the alcohol somewhere else.","Bookcases are tall, and so if they are full of hardcover books, they might need to be removed to make room for other things.","People keep books on bookshelves, and bookcases are very commonly used to hold books. Since hardcover books can be pretty tall, it takes up extra vertical space which would require removal of an upper shelf of the bookcase.",0.9583573613536360,2.061326370173470,1.240255577387100,0.8146421597666670,1.8233831078651500,1|2|3|4|5
af3b9a8b1962cd3bcd19e644d873e7bc,"The hardcovers were especially tall, so he removed a shelf on the what to make room?","hold alcohol, grocery store, bookcase, nightstand, or chest of drawers",bookcase,2,3,1,greedy,0,"Because hardcovers tend to be longer than paperbacks, he might need to remove a shelf from the book case in order to fit the hardcovers.","The ""bookcase"" is one of the best possible answers that exists, because it says that the shelves are low, but the hardcovers are tall, which might make it necessary to remove one shelf to make room for them.","A bookcase might hold books and alcohol. To make room in the bookcase, a person might remove a shelf and put the alcohol somewhere else.","Bookcases are tall, and so if they are full of hardcover books, they might need to be removed to make room for other things.","People keep books on bookshelves, and bookcases are very commonly used to hold books. Since hardcover books can be pretty tall, it takes up extra vertical space which would require removal of an upper shelf of the bookcase.",0.9583573613536360,2.061326370173470,1.240255577387100,0.8146421597666670,1.8233831078651500,4
af3b9a8b1962cd3bcd19e644d873e7bc,"The hardcovers were especially tall, so he removed a shelf on the what to make room?","hold alcohol, grocery store, bookcase, nightstand, or chest of drawers",bookcase,2,3,1,greedy,0,"Because hardcovers tend to be longer than paperbacks, he might need to remove a shelf from the book case in order to fit the hardcovers.","The ""bookcase"" is one of the best possible answers that exists, because it says that the shelves are low, but the hardcovers are tall, which might make it necessary to remove one shelf to make room for them.","A bookcase might hold books and alcohol. To make room in the bookcase, a person might remove a shelf and put the alcohol somewhere else.","Bookcases are tall, and so if they are full of hardcover books, they might need to be removed to make room for other things.","People keep books on bookshelves, and bookcases are very commonly used to hold books. Since hardcover books can be pretty tall, it takes up extra vertical space which would require removal of an upper shelf of the bookcase.",0.9583573613536360,2.061326370173470,1.240255577387100,0.8146421597666670,1.8233831078651500,1|2|4|5
91e0f4ab62c9d2fd440d73a3f5308d96,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?","ignition switch, train, firearm, drawer, or keep cloesd",ignition switch,2,1,0,3,greedy,"Vehicle theft can be difficult, as it may require some general mechanical knowledge of the vehicle. But the ignition switch of the vehicle is not as difficult to bypass as say, some other component, or as getting a new ignition device from some black market store","Steering wheels are not used to start cars, so the thief was most likely interested in getting into the car to take something valuable, but not with opening the doors. During this process, the steering wheel does not need to be locked.","The steering wheel and the ignition switch operate different parts of a car: the steering wheel is connected to the tires, while the ignition switch starts the vehicle.","The ignition switch prevents the car from being moved, but the thief took the car by driving it, e.g., driving off without the key.","The ignition switch is the part of the car that starts the engine. If the thief could not start the engine, he would not be able to drive away with the car.",2.591281801632650,1.7197177934020400,1.340708652446880,1.5897891741345200,0.6681742356388890,1|3|5
91e0f4ab62c9d2fd440d73a3f5308d96,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?","ignition switch, train, firearm, drawer, or keep cloesd",ignition switch,2,1,0,3,greedy,"Vehicle theft can be difficult, as it may require some general mechanical knowledge of the vehicle. But the ignition switch of the vehicle is not as difficult to bypass as say, some other component, or as getting a new ignition device from some black market store","Steering wheels are not used to start cars, so the thief was most likely interested in getting into the car to take something valuable, but not with opening the doors. During this process, the steering wheel does not need to be locked.","The steering wheel and the ignition switch operate different parts of a car: the steering wheel is connected to the tires, while the ignition switch starts the vehicle.","The ignition switch prevents the car from being moved, but the thief took the car by driving it, e.g., driving off without the key.","The ignition switch is the part of the car that starts the engine. If the thief could not start the engine, he would not be able to drive away with the car.",2.591281801632650,1.7197177934020400,1.340708652446880,1.5897891741345200,0.6681742356388890,1|5
91e0f4ab62c9d2fd440d73a3f5308d96,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?","ignition switch, train, firearm, drawer, or keep cloesd",ignition switch,2,1,0,3,greedy,"Vehicle theft can be difficult, as it may require some general mechanical knowledge of the vehicle. But the ignition switch of the vehicle is not as difficult to bypass as say, some other component, or as getting a new ignition device from some black market store","Steering wheels are not used to start cars, so the thief was most likely interested in getting into the car to take something valuable, but not with opening the doors. During this process, the steering wheel does not need to be locked.","The steering wheel and the ignition switch operate different parts of a car: the steering wheel is connected to the tires, while the ignition switch starts the vehicle.","The ignition switch prevents the car from being moved, but the thief took the car by driving it, e.g., driving off without the key.","The ignition switch is the part of the car that starts the engine. If the thief could not start the engine, he would not be able to drive away with the car.",2.591281801632650,1.7197177934020400,1.340708652446880,1.5897891741345200,0.6681742356388890,4
cfc7fccb8449a2a950c9d2a50991420e,What happens at soon as a living being is born?,"death, start reproduction, growing older, expiration, or sometimes bad",growing older,0,3,1,greedy,2,"Slooowly but surely, all living beings start to grow older.","As soon as you are born, you start to grow older (and die)","As soon as a new living thing is born, it begins to grow into its adult form from a new born from.","As soon as a living being is born, it begins to grow older.","When a human is born, they begin the process of aging and dying.",1.9194998865000000,1.2128703049411800,1.81983416292,0.5162676736250000,1.16535773125,1|2|3|4|5
cfc7fccb8449a2a950c9d2a50991420e,What happens at soon as a living being is born?,"death, start reproduction, growing older, expiration, or sometimes bad",growing older,0,3,1,greedy,2,"Slooowly but surely, all living beings start to grow older.","As soon as you are born, you start to grow older (and die)","As soon as a new living thing is born, it begins to grow into its adult form from a new born from.","As soon as a living being is born, it begins to grow older.","When a human is born, they begin the process of aging and dying.",1.9194998865000000,1.2128703049411800,1.81983416292,0.5162676736250000,1.16535773125,2|3|4|5
cfc7fccb8449a2a950c9d2a50991420e,What happens at soon as a living being is born?,"death, start reproduction, growing older, expiration, or sometimes bad",growing older,0,3,1,greedy,2,"Slooowly but surely, all living beings start to grow older.","As soon as you are born, you start to grow older (and die)","As soon as a new living thing is born, it begins to grow into its adult form from a new born from.","As soon as a living being is born, it begins to grow older.","When a human is born, they begin the process of aging and dying.",1.9194998865000000,1.2128703049411800,1.81983416292,0.5162676736250000,1.16535773125,1|2|3|4|5
edbb57ac2f476679ae547f75ec2bef3e,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,"louisiana, south carolina, oklahoma, mountains, or tennessee",south carolina,0,greedy,3,2,1,The eastern coast of the USA seperrates the Atlantic ocean from the much larger and deeper great atlantic se. A fox could potentially be in much more danger in much bigger (and much more dangerous ) ocean than it could be in the smaller,"Foxes are not native to the east coast, and so, if one were to see one running along the beach, it would be a good indication that the person was on the east coast.","On the east coast, foxes might be found in one of many locations:upstate New York, the upper midwest (Fox River Region, etc), and several locations in the south.","This is a tricky one; because the fox was running along the beach, one would predict that he was by shoreline upon sandy ground. However, shoreline upon sandy soil typically lies along coastal, not inland shores. Thus it is likely the fox","if one sees a fox running on a beach, one might infer that it is sunny out, because why else would one likely see a fox running outside? if it is sunny outside, one must be on the east coast, because every beach in the",2.3602642688612300,0.7607499826500000,2.1694376625750000,2.679244752387760,1.6885731802857100,
edbb57ac2f476679ae547f75ec2bef3e,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,"louisiana, south carolina, oklahoma, mountains, or tennessee",south carolina,0,greedy,3,2,1,The eastern coast of the USA seperrates the Atlantic ocean from the much larger and deeper great atlantic se. A fox could potentially be in much more danger in much bigger (and much more dangerous ) ocean than it could be in the smaller,"Foxes are not native to the east coast, and so, if one were to see one running along the beach, it would be a good indication that the person was on the east coast.","On the east coast, foxes might be found in one of many locations:upstate New York, the upper midwest (Fox River Region, etc), and several locations in the south.","This is a tricky one; because the fox was running along the beach, one would predict that he was by shoreline upon sandy ground. However, shoreline upon sandy soil typically lies along coastal, not inland shores. Thus it is likely the fox","if one sees a fox running on a beach, one might infer that it is sunny out, because why else would one likely see a fox running outside? if it is sunny outside, one must be on the east coast, because every beach in the",2.3602642688612300,0.7607499826500000,2.1694376625750000,2.679244752387760,1.6885731802857100,
edbb57ac2f476679ae547f75ec2bef3e,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,"louisiana, south carolina, oklahoma, mountains, or tennessee",south carolina,0,greedy,3,2,1,The eastern coast of the USA seperrates the Atlantic ocean from the much larger and deeper great atlantic se. A fox could potentially be in much more danger in much bigger (and much more dangerous ) ocean than it could be in the smaller,"Foxes are not native to the east coast, and so, if one were to see one running along the beach, it would be a good indication that the person was on the east coast.","On the east coast, foxes might be found in one of many locations:upstate New York, the upper midwest (Fox River Region, etc), and several locations in the south.","This is a tricky one; because the fox was running along the beach, one would predict that he was by shoreline upon sandy ground. However, shoreline upon sandy soil typically lies along coastal, not inland shores. Thus it is likely the fox","if one sees a fox running on a beach, one might infer that it is sunny out, because why else would one likely see a fox running outside? if it is sunny outside, one must be on the east coast, because every beach in the",2.3602642688612300,0.7607499826500000,2.1694376625750000,2.679244752387760,1.6885731802857100,2|3
8555dd9667d010018961a2f7d1c22704,"He picked up the perfect pebble, he planned to skip it across the entire small what?","playground, aquarium, pond, lake, or manual",pond,2,1,3,greedy,0,The action would be difficult to accomplish in a lake.,"Strictly speaking, the former name, pond, more specifically refers to a shallow body of fresh water, while the latter names refers more specifically to swimming areas on an otherwise still body of water. Usage, however, is very loose, even among","Playing with stones generally involves skipping them on water, and generally small ponds.",A pond is a small body of water.,"playground, aquarium, pond, lake, or manual? ponds are often smaller areas where you can skip rocks. Upon skipping, rocks will often travels further when they skip across a pond than when they skip across a lake.",2.2255990575,2.503164369291840,2.1319069125000000,0.72474447216,1.924835870022220,5
8555dd9667d010018961a2f7d1c22704,"He picked up the perfect pebble, he planned to skip it across the entire small what?","playground, aquarium, pond, lake, or manual",pond,2,1,3,greedy,0,The action would be difficult to accomplish in a lake.,"Strictly speaking, the former name, pond, more specifically refers to a shallow body of fresh water, while the latter names refers more specifically to swimming areas on an otherwise still body of water. Usage, however, is very loose, even among","Playing with stones generally involves skipping them on water, and generally small ponds.",A pond is a small body of water.,"playground, aquarium, pond, lake, or manual? ponds are often smaller areas where you can skip rocks. Upon skipping, rocks will often travels further when they skip across a pond than when they skip across a lake.",2.2255990575,2.503164369291840,2.1319069125000000,0.72474447216,1.924835870022220,3|5
8555dd9667d010018961a2f7d1c22704,"He picked up the perfect pebble, he planned to skip it across the entire small what?","playground, aquarium, pond, lake, or manual",pond,2,1,3,greedy,0,The action would be difficult to accomplish in a lake.,"Strictly speaking, the former name, pond, more specifically refers to a shallow body of fresh water, while the latter names refers more specifically to swimming areas on an otherwise still body of water. Usage, however, is very loose, even among","Playing with stones generally involves skipping them on water, and generally small ponds.",A pond is a small body of water.,"playground, aquarium, pond, lake, or manual? ponds are often smaller areas where you can skip rocks. Upon skipping, rocks will often travels further when they skip across a pond than when they skip across a lake.",2.2255990575,2.503164369291840,2.1319069125000000,0.72474447216,1.924835870022220,1|3|5
8bdbb8caefcc607a9ec7579aa0c87cba,"Jane works for the government as a senator, where does she spend a lot of time?","canada, russia, washington d.c, capitol building, or everything",capitol building,greedy,2,0,1,3,"The capitol building is where the government is located, and senators work for the government.","A senator generally works for one government , so they generally spend a lot of time in the capitol building of the region combined, so any of the following: USA, UK, Canada, Australia, New Zealand, Germany, etc.",Senators work in the capitol building; they spend most of their time there.,"Senators in the USA really almost almost always spend a lot of time in congress in washington DC, this building is known interchangeably as Capitol Building and US Capitol.","Senator Jane lives in Washington, D.C., where the capitol building is located. She is a senator, working for the government, likely she spends a lot of her time at the capitol building.",0.7542564148344210,2.0454479834334700,0.8302814219011770,2.58520072137353,1.1729553520470900,1|2|3|4|5
8bdbb8caefcc607a9ec7579aa0c87cba,"Jane works for the government as a senator, where does she spend a lot of time?","canada, russia, washington d.c, capitol building, or everything",capitol building,greedy,2,0,1,3,"The capitol building is where the government is located, and senators work for the government.","A senator generally works for one government , so they generally spend a lot of time in the capitol building of the region combined, so any of the following: USA, UK, Canada, Australia, New Zealand, Germany, etc.",Senators work in the capitol building; they spend most of their time there.,"Senators in the USA really almost almost always spend a lot of time in congress in washington DC, this building is known interchangeably as Capitol Building and US Capitol.","Senator Jane lives in Washington, D.C., where the capitol building is located. She is a senator, working for the government, likely she spends a lot of her time at the capitol building.",0.7542564148344210,2.0454479834334700,0.8302814219011770,2.58520072137353,1.1729553520470900,1|4|5
8bdbb8caefcc607a9ec7579aa0c87cba,"Jane works for the government as a senator, where does she spend a lot of time?","canada, russia, washington d.c, capitol building, or everything",capitol building,greedy,2,0,1,3,"The capitol building is where the government is located, and senators work for the government.","A senator generally works for one government , so they generally spend a lot of time in the capitol building of the region combined, so any of the following: USA, UK, Canada, Australia, New Zealand, Germany, etc.",Senators work in the capitol building; they spend most of their time there.,"Senators in the USA really almost almost always spend a lot of time in congress in washington DC, this building is known interchangeably as Capitol Building and US Capitol.","Senator Jane lives in Washington, D.C., where the capitol building is located. She is a senator, working for the government, likely she spends a lot of her time at the capitol building.",0.7542564148344210,2.0454479834334700,0.8302814219011770,2.58520072137353,1.1729553520470900,1|2|3|4|5
549cf641318edfc0510fa7c7dbb359e1,"If I did not have a rosebush, where would I get one?","museum, garden center, backyard, pot, or formal garden",garden center,1,greedy,0,3,2,"Garden centers often have the tools to grow things, like rosebushes.","Garden centers sell plants, including rosebushes.","A garden center is a place that sells shrubs, trees, and other forms of greenery.",The store where you can buy flowers or plants is called a garden center.,"Certain plants, like roses, often grown outdoors. Garden centers typically sell garden plants.",1.5212112259875,0.6107597701418180,1.1854287474666700,1.4989863630625000,2.831441528266670,2|3|4|5
549cf641318edfc0510fa7c7dbb359e1,"If I did not have a rosebush, where would I get one?","museum, garden center, backyard, pot, or formal garden",garden center,1,greedy,0,3,2,"Garden centers often have the tools to grow things, like rosebushes.","Garden centers sell plants, including rosebushes.","A garden center is a place that sells shrubs, trees, and other forms of greenery.",The store where you can buy flowers or plants is called a garden center.,"Certain plants, like roses, often grown outdoors. Garden centers typically sell garden plants.",1.5212112259875,0.6107597701418180,1.1854287474666700,1.4989863630625000,2.831441528266670,2|3|4|5
549cf641318edfc0510fa7c7dbb359e1,"If I did not have a rosebush, where would I get one?","museum, garden center, backyard, pot, or formal garden",garden center,1,greedy,0,3,2,"Garden centers often have the tools to grow things, like rosebushes.","Garden centers sell plants, including rosebushes.","A garden center is a place that sells shrubs, trees, and other forms of greenery.",The store where you can buy flowers or plants is called a garden center.,"Certain plants, like roses, often grown outdoors. Garden centers typically sell garden plants.",1.5212112259875,0.6107597701418180,1.1854287474666700,1.4989863630625000,2.831441528266670,2|3|4|5
