Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
snli_train_3,A shirtless boy and a boy in green and white are playing on a concrete surface by a small stage.,The two boys  were swimming,FALSE,2,greedy,1,3,0,"Although this scene could show the two boys on the way home from swimming, it does not guarantee that this is how they were getting home, or even if they were going home.","The two boys are not swimming, they are playing on a concrete surface.","Even though the concrete surface and boys are wet, swimming and concrete/grass/skin don't mix because concrete is not a good surface for playing water-based games.",The concrete surface cannot be the one in the pool since they are playing on concrete by a stage.,"The boys are dressed different than swimmers usually are, but the main thing is that the word ""were"" indicates pastness. If these two witnessed an act in the past, then the act was not swuming.",1.8747066749918400,0.65307048125,1.915368966363880,2.4196569598163300,2.36444614702857,2|4
snli_train_3,A shirtless boy and a boy in green and white are playing on a concrete surface by a small stage.,The two boys  were swimming,FALSE,2,greedy,1,3,0,"Although this scene could show the two boys on the way home from swimming, it does not guarantee that this is how they were getting home, or even if they were going home.","The two boys are not swimming, they are playing on a concrete surface.","Even though the concrete surface and boys are wet, swimming and concrete/grass/skin don't mix because concrete is not a good surface for playing water-based games.",The concrete surface cannot be the one in the pool since they are playing on concrete by a stage.,"The boys are dressed different than swimmers usually are, but the main thing is that the word ""were"" indicates pastness. If these two witnessed an act in the past, then the act was not swuming.",1.8747066749918400,0.65307048125,1.915368966363880,2.4196569598163300,2.36444614702857,4
snli_train_4,A terrier dog and a mixed breed dog playing.,Two dogs vie for an owners attention.,neither,3,greedy,0,2,1,"Dogs playing does not necessary indicate vying for attention, as dogs can play anytime, anywhere, not necessarily to get attention.",Dogs can play with each other without the owner's attention.,"The vieing for attention can happen in many situations, not necessarily while dog owners are home.","Dogs do not generally ""vie"" for anything, they might fight over food or toys, but not for affection. The photo suggests the dogs are just playing, not vying for affection.","Even if dogs are vieing for an owners attention, there is nothing to indicate that dogs are not home alone together.",1.5119525834560000,0.9769644009230770,1.704433378095240,1.4483603021359000,1.7379010474615400,1|2
snli_train_4,A terrier dog and a mixed breed dog playing.,Two dogs vie for an owners attention.,neither,3,greedy,0,2,1,"Dogs playing does not necessary indicate vying for attention, as dogs can play anytime, anywhere, not necessarily to get attention.",Dogs can play with each other without the owner's attention.,"The vieing for attention can happen in many situations, not necessarily while dog owners are home.","Dogs do not generally ""vie"" for anything, they might fight over food or toys, but not for affection. The photo suggests the dogs are just playing, not vying for affection.","Even if dogs are vieing for an owners attention, there is nothing to indicate that dogs are not home alone together.",1.5119525834560000,0.9769644009230770,1.704433378095240,1.4483603021359000,1.7379010474615400,1|2
snli_train_4,A terrier dog and a mixed breed dog playing.,Two dogs vie for an owners attention.,neither,3,greedy,0,2,1,"Dogs playing does not necessary indicate vying for attention, as dogs can play anytime, anywhere, not necessarily to get attention.",Dogs can play with each other without the owner's attention.,"The vieing for attention can happen in many situations, not necessarily while dog owners are home.","Dogs do not generally ""vie"" for anything, they might fight over food or toys, but not for affection. The photo suggests the dogs are just playing, not vying for affection.","Even if dogs are vieing for an owners attention, there is nothing to indicate that dogs are not home alone together.",1.5119525834560000,0.9769644009230770,1.704433378095240,1.4483603021359000,1.7379010474615400,1|2
snli_train_400,An Army dog being trained by a soldier.,An Army dog being trained.,TRUE,1,greedy,2,3,0,"An Army dog is part of the US Army, is equipped with various armor and weapons, and is allowed to fight alongside the owner under certain conditions - clearly, it would be trained.","A dog is an animal, and if you are training an animal, you are with it, so the dog is being trained by the soldier.","If a dog and a soldier are together, then they are doing the activity of Army training.",A dog being trained would probably be one being guided by a soldier.,Someone is training the dog - that's what an Army dog is trained to do. The training isn't happening anywhere in particular.,2.293968955942110,0.37709728766,1.8597312777918400,1.660547608002860,1.6195767231814800,
snli_train_400,An Army dog being trained by a soldier.,An Army dog being trained.,TRUE,1,greedy,2,3,0,"An Army dog is part of the US Army, is equipped with various armor and weapons, and is allowed to fight alongside the owner under certain conditions - clearly, it would be trained.","A dog is an animal, and if you are training an animal, you are with it, so the dog is being trained by the soldier.","If a dog and a soldier are together, then they are doing the activity of Army training.",A dog being trained would probably be one being guided by a soldier.,Someone is training the dog - that's what an Army dog is trained to do. The training isn't happening anywhere in particular.,2.293968955942110,0.37709728766,1.8597312777918400,1.660547608002860,1.6195767231814800,
snli_train_400,An Army dog being trained by a soldier.,An Army dog being trained.,TRUE,1,greedy,2,3,0,"An Army dog is part of the US Army, is equipped with various armor and weapons, and is allowed to fight alongside the owner under certain conditions - clearly, it would be trained.","A dog is an animal, and if you are training an animal, you are with it, so the dog is being trained by the soldier.","If a dog and a soldier are together, then they are doing the activity of Army training.",A dog being trained would probably be one being guided by a soldier.,Someone is training the dog - that's what an Army dog is trained to do. The training isn't happening anywhere in particular.,2.293968955942110,0.37709728766,1.8597312777918400,1.660547608002860,1.6195767231814800,3
snli_train_5,A baby is sitting in a highchair in a restaurant laughing and squeezing Mickey Mouse' nose!,a baby squeezing micky mouse nose in a restaurant,TRUE,0,3,greedy,2,1,"Laughter in a restaurant is likely coming from a baby, especially after the waiter puts the food onto the high chair.","A baby is still a baby, and squeezing Mickey Mouse's nose would normally convey laughter, which (from observation) is likely to emit from a highchair.","A baby is sitting in a highchair in a restaurant, and squeezing Mickey Mouse's nose.","I think it is fairly safe to say that most babies (99%+) squezee their hands and toes. So, most babies would at least grasp one of Mickey Mouse's nose.",Someone squeezing a mouse cannot always be a baby - there are people who squeeze a boys nose who are neither babies nor boys.,2.2690272066800000,2.1843919611090900,0.5293467739000000,2.547343241,2.086197981634690,3
snli_train_5,A baby is sitting in a highchair in a restaurant laughing and squeezing Mickey Mouse' nose!,a baby squeezing micky mouse nose in a restaurant,TRUE,0,3,greedy,2,1,"Laughter in a restaurant is likely coming from a baby, especially after the waiter puts the food onto the high chair.","A baby is still a baby, and squeezing Mickey Mouse's nose would normally convey laughter, which (from observation) is likely to emit from a highchair.","A baby is sitting in a highchair in a restaurant, and squeezing Mickey Mouse's nose.","I think it is fairly safe to say that most babies (99%+) squezee their hands and toes. So, most babies would at least grasp one of Mickey Mouse's nose.",Someone squeezing a mouse cannot always be a baby - there are people who squeeze a boys nose who are neither babies nor boys.,2.2690272066800000,2.1843919611090900,0.5293467739000000,2.547343241,2.086197981634690,
snli_train_5,A baby is sitting in a highchair in a restaurant laughing and squeezing Mickey Mouse' nose!,a baby squeezing micky mouse nose in a restaurant,TRUE,0,3,greedy,2,1,"Laughter in a restaurant is likely coming from a baby, especially after the waiter puts the food onto the high chair.","A baby is still a baby, and squeezing Mickey Mouse's nose would normally convey laughter, which (from observation) is likely to emit from a highchair.","A baby is sitting in a highchair in a restaurant, and squeezing Mickey Mouse's nose.","I think it is fairly safe to say that most babies (99%+) squezee their hands and toes. So, most babies would at least grasp one of Mickey Mouse's nose.",Someone squeezing a mouse cannot always be a baby - there are people who squeeze a boys nose who are neither babies nor boys.,2.2690272066800000,2.1843919611090900,0.5293467739000000,2.547343241,2.086197981634690,
snli_train_401,"Several men dressed in cowboy boots and hats are hanging around, and one man is getting his shoes shined.",A group of men spend time together,TRUE,0,greedy,2,1,3,People in cowboy boots and hats probably spend time together.,Men dressed in cowboy boots and hats are likely to spend time together.,"If men are hanging around together, then they spend time together. Men dressed in cowboy boots and hats are a subset of all the men on the street corner.",A group of men hanging around together is spending time together. Men wearing cowboy boots and hats are a type of men. A cowboy is a kind of man.,"If a group of men are dressing alike, that is a good indication that they are hanging out together, i.e. they are spending time together.",1.4022735991666700,0.5490215272666670,1.2889156266363600,1.1071031436787900,1.3413284801468800,3|4|5
snli_train_401,"Several men dressed in cowboy boots and hats are hanging around, and one man is getting his shoes shined.",A group of men spend time together,TRUE,0,greedy,2,1,3,People in cowboy boots and hats probably spend time together.,Men dressed in cowboy boots and hats are likely to spend time together.,"If men are hanging around together, then they spend time together. Men dressed in cowboy boots and hats are a subset of all the men on the street corner.",A group of men hanging around together is spending time together. Men wearing cowboy boots and hats are a type of men. A cowboy is a kind of man.,"If a group of men are dressing alike, that is a good indication that they are hanging out together, i.e. they are spending time together.",1.4022735991666700,0.5490215272666670,1.2889156266363600,1.1071031436787900,1.3413284801468800,3|4
snli_train_401,"Several men dressed in cowboy boots and hats are hanging around, and one man is getting his shoes shined.",A group of men spend time together,TRUE,0,greedy,2,1,3,People in cowboy boots and hats probably spend time together.,Men dressed in cowboy boots and hats are likely to spend time together.,"If men are hanging around together, then they spend time together. Men dressed in cowboy boots and hats are a subset of all the men on the street corner.",A group of men hanging around together is spending time together. Men wearing cowboy boots and hats are a type of men. A cowboy is a kind of man.,"If a group of men are dressing alike, that is a good indication that they are hanging out together, i.e. they are spending time together.",1.4022735991666700,0.5490215272666670,1.2889156266363600,1.1071031436787900,1.3413284801468800,3|4
snli_train_6,"During karate practice, one student kicks through a wooden plank while another individual holds it at face-height.",An empty karate hall.,FALSE,3,0,1,greedy,2,"It is unlikely that a hall would be empty during karate practice, which involves using many wooden boards.",Being a karate school does not incorporate engaging in a situation where a practitioner kicks a plank while someone is holding it at face-height. A martial artist training in a dojo is likely learning new styles or learning a single thing in intricate detail.,Because the karate hall isn't empty there must at least be two people in it.,"A karate hall is not necessarily empty, it could be full of people practicing karate.","The presence of individuals & sporting equipment does not imply the hall is sporting event is occurring. There could be other parts of practice taking place, not just the sparring matches.",1.5668339621954500,2.761289668008160,1.3730130787736800,0.6087739512000000,2.3086115951722200,1|4
snli_train_6,"During karate practice, one student kicks through a wooden plank while another individual holds it at face-height.",An empty karate hall.,FALSE,3,0,1,greedy,2,"It is unlikely that a hall would be empty during karate practice, which involves using many wooden boards.",Being a karate school does not incorporate engaging in a situation where a practitioner kicks a plank while someone is holding it at face-height. A martial artist training in a dojo is likely learning new styles or learning a single thing in intricate detail.,Because the karate hall isn't empty there must at least be two people in it.,"A karate hall is not necessarily empty, it could be full of people practicing karate.","The presence of individuals & sporting equipment does not imply the hall is sporting event is occurring. There could be other parts of practice taking place, not just the sparring matches.",1.5668339621954500,2.761289668008160,1.3730130787736800,0.6087739512000000,2.3086115951722200,1|3
snli_train_6,"During karate practice, one student kicks through a wooden plank while another individual holds it at face-height.",An empty karate hall.,FALSE,3,0,1,greedy,2,"It is unlikely that a hall would be empty during karate practice, which involves using many wooden boards.",Being a karate school does not incorporate engaging in a situation where a practitioner kicks a plank while someone is holding it at face-height. A martial artist training in a dojo is likely learning new styles or learning a single thing in intricate detail.,Because the karate hall isn't empty there must at least be two people in it.,"A karate hall is not necessarily empty, it could be full of people practicing karate.","The presence of individuals & sporting equipment does not imply the hall is sporting event is occurring. There could be other parts of practice taking place, not just the sparring matches.",1.5668339621954500,2.761289668008160,1.3730130787736800,0.6087739512000000,2.3086115951722200,1|4
snli_train_402,Man holding a water pipe.,The water pipe is attached to the table.,neither,2,greedy,1,0,3,"It makes no sense to say that the pipe is attached to the table; it supports the pipe, but the pipe should attach to the person who is smoking.","The water pipe is not attached to the table, but it is possible that it is attached to the table.","Doing something with something isn't necessarily the same as having that something attached to oneself. For example, you could eat your lasagna off a water pipe, but the water pipe would not be attached to you.",The water pipe could be stored elsewhere and brought out when it is time to use it.,"The man is not holding the table, so it does not make sense to say it is attached to the table.",1.3910938027272700,0.6921616457826090,1.5536079404000000,1.2954024357894700,0.8075703045125000,2
snli_train_402,Man holding a water pipe.,The water pipe is attached to the table.,neither,2,greedy,1,0,3,"It makes no sense to say that the pipe is attached to the table; it supports the pipe, but the pipe should attach to the person who is smoking.","The water pipe is not attached to the table, but it is possible that it is attached to the table.","Doing something with something isn't necessarily the same as having that something attached to oneself. For example, you could eat your lasagna off a water pipe, but the water pipe would not be attached to you.",The water pipe could be stored elsewhere and brought out when it is time to use it.,"The man is not holding the table, so it does not make sense to say it is attached to the table.",1.3910938027272700,0.6921616457826090,1.5536079404000000,1.2954024357894700,0.8075703045125000,
snli_train_402,Man holding a water pipe.,The water pipe is attached to the table.,neither,2,greedy,1,0,3,"It makes no sense to say that the pipe is attached to the table; it supports the pipe, but the pipe should attach to the person who is smoking.","The water pipe is not attached to the table, but it is possible that it is attached to the table.","Doing something with something isn't necessarily the same as having that something attached to oneself. For example, you could eat your lasagna off a water pipe, but the water pipe would not be attached to you.",The water pipe could be stored elsewhere and brought out when it is time to use it.,"The man is not holding the table, so it does not make sense to say it is attached to the table.",1.3910938027272700,0.6921616457826090,1.5536079404000000,1.2954024357894700,0.8075703045125000,
snli_train_7,A woman is standing on a road.,The man is sitting on the grass.,FALSE,3,1,0,greedy,2,"If someone is sitting on grass, they are almost certainly not on a road.","While it is possible for someone to be both standing on a road and sitting on the horizontal surface, it's highly unlikely that they are doing each of these phenomenon at the same time.","The man is next to a road, not a grassy field.","The man is sitting on the grass, so he is not standing on the road.","A road and the grass are entirely different substances, so the woman cannot be standing on the grass.",0.9649933352941180,1.8783069277105300,1.250963742886670,0.5248856526111110,1.213357938761910,1|4|5
snli_train_7,A woman is standing on a road.,The man is sitting on the grass.,FALSE,3,1,0,greedy,2,"If someone is sitting on grass, they are almost certainly not on a road.","While it is possible for someone to be both standing on a road and sitting on the horizontal surface, it's highly unlikely that they are doing each of these phenomenon at the same time.","The man is next to a road, not a grassy field.","The man is sitting on the grass, so he is not standing on the road.","A road and the grass are entirely different substances, so the woman cannot be standing on the grass.",0.9649933352941180,1.8783069277105300,1.250963742886670,0.5248856526111110,1.213357938761910,1|4|5
snli_train_7,A woman is standing on a road.,The man is sitting on the grass.,FALSE,3,1,0,greedy,2,"If someone is sitting on grass, they are almost certainly not on a road.","While it is possible for someone to be both standing on a road and sitting on the horizontal surface, it's highly unlikely that they are doing each of these phenomenon at the same time.","The man is next to a road, not a grassy field.","The man is sitting on the grass, so he is not standing on the road.","A road and the grass are entirely different substances, so the woman cannot be standing on the grass.",0.9649933352941180,1.8783069277105300,1.250963742886670,0.5248856526111110,1.213357938761910,1|2
snli_train_403,Performers making music on a guitar and keyboard.,A band is playing before a large audience,neither,0,greedy,1,2,3,"The band is not necessarily playing before a large audience, they might be performing somewhere that has an estimated audience size smaller than large.","A band could be playing before a large audience, but it could also be playing for a small audience.","While there could be an audience, the musicians do not necessarily have to play music in front of the audience. A practice session before the band is scheduled to play would also count as a performance, for example.","Music is not necessary to have a large audience, and just because one takes the position to physically play a guitar, there is no requirement that they actually intend to play music. One could intend to play a prank, for example.","Making music does not necessarily mean playing for a large audience. If a band were playing for a friend, that would also count as making music.",1.7015189844074100,0.5973146762727270,1.8168013000734700,1.9000753324081600,1.160892358783330,1|2|3|4|5
snli_train_403,Performers making music on a guitar and keyboard.,A band is playing before a large audience,neither,0,greedy,1,2,3,"The band is not necessarily playing before a large audience, they might be performing somewhere that has an estimated audience size smaller than large.","A band could be playing before a large audience, but it could also be playing for a small audience.","While there could be an audience, the musicians do not necessarily have to play music in front of the audience. A practice session before the band is scheduled to play would also count as a performance, for example.","Music is not necessary to have a large audience, and just because one takes the position to physically play a guitar, there is no requirement that they actually intend to play music. One could intend to play a prank, for example.","Making music does not necessarily mean playing for a large audience. If a band were playing for a friend, that would also count as making music.",1.7015189844074100,0.5973146762727270,1.8168013000734700,1.9000753324081600,1.160892358783330,1|2|5
snli_train_403,Performers making music on a guitar and keyboard.,A band is playing before a large audience,neither,0,greedy,1,2,3,"The band is not necessarily playing before a large audience, they might be performing somewhere that has an estimated audience size smaller than large.","A band could be playing before a large audience, but it could also be playing for a small audience.","While there could be an audience, the musicians do not necessarily have to play music in front of the audience. A practice session before the band is scheduled to play would also count as a performance, for example.","Music is not necessary to have a large audience, and just because one takes the position to physically play a guitar, there is no requirement that they actually intend to play music. One could intend to play a prank, for example.","Making music does not necessarily mean playing for a large audience. If a band were playing for a friend, that would also count as making music.",1.7015189844074100,0.5973146762727270,1.8168013000734700,1.9000753324081600,1.160892358783330,3|5
snli_train_8,Man walking down the steps of a steeple.,the walking man steps on a steeple.,TRUE,0,greedy,2,3,1,"A steeple stands high, so in order to step on a steeple, one must be going down steps, in this case a flight of steps, made of a pier in a structure, in this case a church.","Steeple is a noun, and so if a man is walking down the steps of a steeple, he is walking down the steps of a steeple.","The verb ""to step"" requires feet. Adding one's own feet to a steeple alters its nature.","Steps on a steeple"" implies a man is walking within a steeple, but a literal reading of the statement suggests a man would have to be a giant to make a heel print on a steeple.",This image contains a steeple that a man is walking down or on.,1.818045934963040,0.5351215128529410,2.7088368084928600,2.1688392995591800,1.8486098874937500,2
snli_train_8,Man walking down the steps of a steeple.,the walking man steps on a steeple.,TRUE,0,greedy,2,3,1,"A steeple stands high, so in order to step on a steeple, one must be going down steps, in this case a flight of steps, made of a pier in a structure, in this case a church.","Steeple is a noun, and so if a man is walking down the steps of a steeple, he is walking down the steps of a steeple.","The verb ""to step"" requires feet. Adding one's own feet to a steeple alters its nature.","Steps on a steeple"" implies a man is walking within a steeple, but a literal reading of the statement suggests a man would have to be a giant to make a heel print on a steeple.",This image contains a steeple that a man is walking down or on.,1.818045934963040,0.5351215128529410,2.7088368084928600,2.1688392995591800,1.8486098874937500,
snli_train_8,Man walking down the steps of a steeple.,the walking man steps on a steeple.,TRUE,0,greedy,2,3,1,"A steeple stands high, so in order to step on a steeple, one must be going down steps, in this case a flight of steps, made of a pier in a structure, in this case a church.","Steeple is a noun, and so if a man is walking down the steps of a steeple, he is walking down the steps of a steeple.","The verb ""to step"" requires feet. Adding one's own feet to a steeple alters its nature.","Steps on a steeple"" implies a man is walking within a steeple, but a literal reading of the statement suggests a man would have to be a giant to make a heel print on a steeple.",This image contains a steeple that a man is walking down or on.,1.818045934963040,0.5351215128529410,2.7088368084928600,2.1688392995591800,1.8486098874937500,
snli_train_404,A woman is reading a book on the subway.,The woman is driving a car.,FALSE,1,2,greedy,0,3,"While it's possible to read a book while one is driving a car, typically one either drives a car or reads a book. It is unlikely one does both.","Based on steriotypical stereotypes, one may incorrectly think that drivers are usually men and women are usually readers or drivers. Based on the fact that one is a woman reading a book the person cannot be driving, because the woman is acting in a","If the woman is reading a book on the subway, then she is not driving a car.","If the woman is on a subway, it isn't possible to be driving a car simultaneously.","Cars require alot of concentration, a singular preciples, which is not consistent with reading a book.",1.220439368423530,2.485593507604080,0.40580463232,0.8978912310650000,2.900912922095240,3|4
snli_train_404,A woman is reading a book on the subway.,The woman is driving a car.,FALSE,1,2,greedy,0,3,"While it's possible to read a book while one is driving a car, typically one either drives a car or reads a book. It is unlikely one does both.","Based on steriotypical stereotypes, one may incorrectly think that drivers are usually men and women are usually readers or drivers. Based on the fact that one is a woman reading a book the person cannot be driving, because the woman is acting in a","If the woman is reading a book on the subway, then she is not driving a car.","If the woman is on a subway, it isn't possible to be driving a car simultaneously.","Cars require alot of concentration, a singular preciples, which is not consistent with reading a book.",1.220439368423530,2.485593507604080,0.40580463232,0.8978912310650000,2.900912922095240,3|4
snli_train_404,A woman is reading a book on the subway.,The woman is driving a car.,FALSE,1,2,greedy,0,3,"While it's possible to read a book while one is driving a car, typically one either drives a car or reads a book. It is unlikely one does both.","Based on steriotypical stereotypes, one may incorrectly think that drivers are usually men and women are usually readers or drivers. Based on the fact that one is a woman reading a book the person cannot be driving, because the woman is acting in a","If the woman is reading a book on the subway, then she is not driving a car.","If the woman is on a subway, it isn't possible to be driving a car simultaneously.","Cars require alot of concentration, a singular preciples, which is not consistent with reading a book.",1.220439368423530,2.485593507604080,0.40580463232,0.8978912310650000,2.900912922095240,3|4|5
snli_train_9,A boy in blue and white on rollerskates holds hockey stick with a black ball at the end of it.,A boy holds a hockey stick.,TRUE,1,2,3,greedy,0,"The boy is on rollerskates, this suggests that he is engaging in some sort of physical activity. Since the object in his hand does not specify how he is using or what he is using it for, it's impossible to tell from this",If someone is sitting or standing holding an object it would be difficult to do both simultaneously.,"Logically it is impossible for a man in blue and white clothing to be holding a stick. If this statement were true, any time a man were in blue and white clothing he would be holding a stick, which is unreasonable. However, it is","A boy holding a hockey stick is a very specific activity, and therefore it is true.",Given that a person is holding a hockey stick. It is likely that the hockey stick is attached to a player on roller blades.,1.447329031557140,2.1119951960526300,1.661295878734690,0.9987928775789470,1.5185529989777800,5
snli_train_9,A boy in blue and white on rollerskates holds hockey stick with a black ball at the end of it.,A boy holds a hockey stick.,TRUE,1,2,3,greedy,0,"The boy is on rollerskates, this suggests that he is engaging in some sort of physical activity. Since the object in his hand does not specify how he is using or what he is using it for, it's impossible to tell from this",If someone is sitting or standing holding an object it would be difficult to do both simultaneously.,"Logically it is impossible for a man in blue and white clothing to be holding a stick. If this statement were true, any time a man were in blue and white clothing he would be holding a stick, which is unreasonable. However, it is","A boy holding a hockey stick is a very specific activity, and therefore it is true.",Given that a person is holding a hockey stick. It is likely that the hockey stick is attached to a player on roller blades.,1.447329031557140,2.1119951960526300,1.661295878734690,0.9987928775789470,1.5185529989777800,
