Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
snli_train_14,A woman in a white dress with a white umbrellas is giving something to a woman in dark blue.,A woman in white hands something to a woman in blue.,TRUE,2,greedy,3,0,1,This can't picture a woman in white handing something to a woman in blue at the same time because of the umbrellas. One woman or the other has changed her style from bright white to blue or from blue to white. A continuity error.,The woman in white is giving something to the woman in blue.,Someone handing something over to another is an unambiguous act.,"The question does not specify what was given, or give any details about the woman in white.","Both people are wearing white and blue, which suggests that they are the same person, and they are handing something to one another, which is usually done when giving something to another person.",2.0521483731877600,0.4118131595,1.9235402966153800,2.5838565208979600,1.3377158058367300,2|5
snli_train_14,A woman in a white dress with a white umbrellas is giving something to a woman in dark blue.,A woman in white hands something to a woman in blue.,TRUE,2,greedy,3,0,1,This can't picture a woman in white handing something to a woman in blue at the same time because of the umbrellas. One woman or the other has changed her style from bright white to blue or from blue to white. A continuity error.,The woman in white is giving something to the woman in blue.,Someone handing something over to another is an unambiguous act.,"The question does not specify what was given, or give any details about the woman in white.","Both people are wearing white and blue, which suggests that they are the same person, and they are handing something to one another, which is usually done when giving something to another person.",2.0521483731877600,0.4118131595,1.9235402966153800,2.5838565208979600,1.3377158058367300,
snli_train_57,A group of people sitting and knitting.,A group of women are knitting.,neither,greedy,1,3,2,0,"The women could be knitting, but they could also be doing something else.","People could be knitting for a variety of reasons - for example, for repair, as a hobby, or in order to donate a new blanket to a homeless shelter.","The group of people could be knitting, or they could be doing something else entirely.","knitting is a human activity that anybody can do, not just women.",There is no way to tell if the people seated in that image are women. They could also be men.,0.5183797977500000,1.9885382960816300,0.7256578211111110,2.1047496953125,1.4178090423913000,4
snli_train_57,A group of people sitting and knitting.,A group of women are knitting.,neither,greedy,1,3,2,0,"The women could be knitting, but they could also be doing something else.","People could be knitting for a variety of reasons - for example, for repair, as a hobby, or in order to donate a new blanket to a homeless shelter.","The group of people could be knitting, or they could be doing something else entirely.","knitting is a human activity that anybody can do, not just women.",There is no way to tell if the people seated in that image are women. They could also be men.,0.5183797977500000,1.9885382960816300,0.7256578211111110,2.1047496953125,1.4178090423913000,
snli_train_57,A group of people sitting and knitting.,A group of women are knitting.,neither,greedy,1,3,2,0,"The women could be knitting, but they could also be doing something else.","People could be knitting for a variety of reasons - for example, for repair, as a hobby, or in order to donate a new blanket to a homeless shelter.","The group of people could be knitting, or they could be doing something else entirely.","knitting is a human activity that anybody can do, not just women.",There is no way to tell if the people seated in that image are women. They could also be men.,0.5183797977500000,1.9885382960816300,0.7256578211111110,2.1047496953125,1.4178090423913000,4|5
snli_train_207,A short-haired man is jumping while on top of a huge boulder.,The man is jumping to another boulder.,neither,greedy,0,1,3,2,"The man is jumping, but he is not jumping to another boulder.","He could be jumping up because he dislikes heights, and jumped down because he lost his balance. He doesn't have to jump to the other boulder.","There doesn't need to be any connection between a rock being jumped upon and another rock. He might have just been jumping around for the fun of it, to show off, or for otherwise non-related reasons.","He might be falling down, or he might be falling up. He might be jumping, or he might not. Boulders are easily climbed. Jumping implies a destination, but the destination is not known; both boulders can be in the","He might jump to another boulder if there is another boulder nearby, and if not then he might jump around, but not jump from boulder to boulder.",0.6115747332,1.7006261495593800,1.7642015714931800,2.1119078674857100,1.7192951152580600,1|2|3|5
snli_train_207,A short-haired man is jumping while on top of a huge boulder.,The man is jumping to another boulder.,neither,greedy,0,1,3,2,"The man is jumping, but he is not jumping to another boulder.","He could be jumping up because he dislikes heights, and jumped down because he lost his balance. He doesn't have to jump to the other boulder.","There doesn't need to be any connection between a rock being jumped upon and another rock. He might have just been jumping around for the fun of it, to show off, or for otherwise non-related reasons.","He might be falling down, or he might be falling up. He might be jumping, or he might not. Boulders are easily climbed. Jumping implies a destination, but the destination is not known; both boulders can be in the","He might jump to another boulder if there is another boulder nearby, and if not then he might jump around, but not jump from boulder to boulder.",0.6115747332,1.7006261495593800,1.7642015714931800,2.1119078674857100,1.7192951152580600,3|5
snli_train_207,A short-haired man is jumping while on top of a huge boulder.,The man is jumping to another boulder.,neither,greedy,0,1,3,2,"The man is jumping, but he is not jumping to another boulder.","He could be jumping up because he dislikes heights, and jumped down because he lost his balance. He doesn't have to jump to the other boulder.","There doesn't need to be any connection between a rock being jumped upon and another rock. He might have just been jumping around for the fun of it, to show off, or for otherwise non-related reasons.","He might be falling down, or he might be falling up. He might be jumping, or he might not. Boulders are easily climbed. Jumping implies a destination, but the destination is not known; both boulders can be in the","He might jump to another boulder if there is another boulder nearby, and if not then he might jump around, but not jump from boulder to boulder.",0.6115747332,1.7006261495593800,1.7642015714931800,2.1119078674857100,1.7192951152580600,2|3|5
snli_train_231,Colorful rings spraying water at little girl wearing swimsuit.,The child is playing.,TRUE,3,1,0,2,greedy,"The girl is playing with the rings and the water spraying out of them, the water.","Playing is something one does, and children play more so than adults.","Children usually play with water and make splashes, spraying sounds.","If a child is wearing a swimsuit, they are likely playing.","If the child is playing, then she is likely playing with water.",1.2837425533898000,1.5288000132183700,2.1205208975591800,1.9149893834102000,0.4114490712653060,3|4
snli_train_231,Colorful rings spraying water at little girl wearing swimsuit.,The child is playing.,TRUE,3,1,0,2,greedy,"The girl is playing with the rings and the water spraying out of them, the water.","Playing is something one does, and children play more so than adults.","Children usually play with water and make splashes, spraying sounds.","If a child is wearing a swimsuit, they are likely playing.","If the child is playing, then she is likely playing with water.",1.2837425533898000,1.5288000132183700,2.1205208975591800,1.9149893834102000,0.4114490712653060,3|4
snli_train_231,Colorful rings spraying water at little girl wearing swimsuit.,The child is playing.,TRUE,3,1,0,2,greedy,"The girl is playing with the rings and the water spraying out of them, the water.","Playing is something one does, and children play more so than adults.","Children usually play with water and make splashes, spraying sounds.","If a child is wearing a swimsuit, they are likely playing.","If the child is playing, then she is likely playing with water.",1.2837425533898000,1.5288000132183700,2.1205208975591800,1.9149893834102000,0.4114490712653060,4
snli_train_66,Several members of a community are celebrating with music and costumes during a festival or party.,People are celebrating with music and costumes.,TRUE,0,3,greedy,1,2,"The community could be enjoying music and costumes outside, or in an indoor space, but it's much more likely that they are outside or in an outdoor space.","People celebrate with music and costumes, so if several members of a community are celebrating with music and costumes it stands to reason that people are celebrating with music and costumes.","If people are celebrating with music and costumes, then they are celebrating with music and costumes.","It is possible to celebrate with things besides music and costumes. Nevertheless, music and costumes indicate celebration and can be counted as a celebration.","Because people are playing instruments and wearing costumes at the same time, they are celebrating both with music and costumes at the same time.",1.471940998666670,1.3286179099755100,0.3092971785947370,2.2901459276590900,1.071609595259260,2|3|4
snli_train_66,Several members of a community are celebrating with music and costumes during a festival or party.,People are celebrating with music and costumes.,TRUE,0,3,greedy,1,2,"The community could be enjoying music and costumes outside, or in an indoor space, but it's much more likely that they are outside or in an outdoor space.","People celebrate with music and costumes, so if several members of a community are celebrating with music and costumes it stands to reason that people are celebrating with music and costumes.","If people are celebrating with music and costumes, then they are celebrating with music and costumes.","It is possible to celebrate with things besides music and costumes. Nevertheless, music and costumes indicate celebration and can be counted as a celebration.","Because people are playing instruments and wearing costumes at the same time, they are celebrating both with music and costumes at the same time.",1.471940998666670,1.3286179099755100,0.3092971785947370,2.2901459276590900,1.071609595259260,2|3
snli_train_66,Several members of a community are celebrating with music and costumes during a festival or party.,People are celebrating with music and costumes.,TRUE,0,3,greedy,1,2,"The community could be enjoying music and costumes outside, or in an indoor space, but it's much more likely that they are outside or in an outdoor space.","People celebrate with music and costumes, so if several members of a community are celebrating with music and costumes it stands to reason that people are celebrating with music and costumes.","If people are celebrating with music and costumes, then they are celebrating with music and costumes.","It is possible to celebrate with things besides music and costumes. Nevertheless, music and costumes indicate celebration and can be counted as a celebration.","Because people are playing instruments and wearing costumes at the same time, they are celebrating both with music and costumes at the same time.",1.471940998666670,1.3286179099755100,0.3092971785947370,2.2901459276590900,1.071609595259260,2
snli_train_108,"There are two kilted men, one of them older and is holding bagpipes with the other one with a drum.",Two kiled men hold bagpipes,FALSE,0,2,1,greedy,3,"Holding sets of bagpipes indicates numerous bagpipes, rather than just two.","The action of one of the men holding the bagpipes is not the same as the action of the other man holding the drum. They are two different objects, and not all of things that could be called 'a bagpipe' hold pipes.",Being kilted does not mean one is a man. There are women kilted and being kilted is not a required necessary identifier of a man.,"The two kilted men are not holding bagpipes, they are holding a bagpipe and a drum.",Just because there are kilted men does not necessarily mean that they are holding bagpipes. This can be seen from the older kilted man is holding the bagpipes rather than the kilder one.,1.9903940982111100,1.6967379522918400,1.9517597243102000,0.6263318011608700,1.7640875643428600,2|4
snli_train_108,"There are two kilted men, one of them older and is holding bagpipes with the other one with a drum.",Two kiled men hold bagpipes,FALSE,0,2,1,greedy,3,"Holding sets of bagpipes indicates numerous bagpipes, rather than just two.","The action of one of the men holding the bagpipes is not the same as the action of the other man holding the drum. They are two different objects, and not all of things that could be called 'a bagpipe' hold pipes.",Being kilted does not mean one is a man. There are women kilted and being kilted is not a required necessary identifier of a man.,"The two kilted men are not holding bagpipes, they are holding a bagpipe and a drum.",Just because there are kilted men does not necessarily mean that they are holding bagpipes. This can be seen from the older kilted man is holding the bagpipes rather than the kilder one.,1.9903940982111100,1.6967379522918400,1.9517597243102000,0.6263318011608700,1.7640875643428600,4
snli_train_108,"There are two kilted men, one of them older and is holding bagpipes with the other one with a drum.",Two kiled men hold bagpipes,FALSE,0,2,1,greedy,3,"Holding sets of bagpipes indicates numerous bagpipes, rather than just two.","The action of one of the men holding the bagpipes is not the same as the action of the other man holding the drum. They are two different objects, and not all of things that could be called 'a bagpipe' hold pipes.",Being kilted does not mean one is a man. There are women kilted and being kilted is not a required necessary identifier of a man.,"The two kilted men are not holding bagpipes, they are holding a bagpipe and a drum.",Just because there are kilted men does not necessarily mean that they are holding bagpipes. This can be seen from the older kilted man is holding the bagpipes rather than the kilder one.,1.9903940982111100,1.6967379522918400,1.9517597243102000,0.6263318011608700,1.7640875643428600,2|4
snli_train_129,A man with a cigarette sits on the stoop.,An old man is smoking a cigar.,neither,2,greedy,3,0,1,"A man is sitting, but a cigar is not a cigarette. The two classifications are not coextensive.","Just because a man is sitting on a stoop with a cigarette does not mean he is smoking a cigar. He could be smoking a cigarette, or he could be sitting on the stoop because he is tired.","Just because a man smokes does not mean he smokes cigars. Cigarettes and smoking can be used interchangeably and thus, a man smoking does not automatically mean he is smoking cigars. Cigarettes and cigars are both products derived from tobacco. Giving any more",A cigarette is not the same thing as a cigar; the first is a roll of tobacco and the latter is a fruit.,"Sitting on the stoop is a position that could be taken by someone with the intention of inhaling fumes of the cigarette smoking out on the street, but it could be taken by someone who is just sitting on the stoop.",1.6244393975833300,0.4704066327568180,1.8541503610857100,1.4272580972192300,1.8136833855014900,2|3
snli_train_129,A man with a cigarette sits on the stoop.,An old man is smoking a cigar.,neither,2,greedy,3,0,1,"A man is sitting, but a cigar is not a cigarette. The two classifications are not coextensive.","Just because a man is sitting on a stoop with a cigarette does not mean he is smoking a cigar. He could be smoking a cigarette, or he could be sitting on the stoop because he is tired.","Just because a man smokes does not mean he smokes cigars. Cigarettes and smoking can be used interchangeably and thus, a man smoking does not automatically mean he is smoking cigars. Cigarettes and cigars are both products derived from tobacco. Giving any more",A cigarette is not the same thing as a cigar; the first is a roll of tobacco and the latter is a fruit.,"Sitting on the stoop is a position that could be taken by someone with the intention of inhaling fumes of the cigarette smoking out on the street, but it could be taken by someone who is just sitting on the stoop.",1.6244393975833300,0.4704066327568180,1.8541503610857100,1.4272580972192300,1.8136833855014900,1|2|3
snli_train_129,A man with a cigarette sits on the stoop.,An old man is smoking a cigar.,neither,2,greedy,3,0,1,"A man is sitting, but a cigar is not a cigarette. The two classifications are not coextensive.","Just because a man is sitting on a stoop with a cigarette does not mean he is smoking a cigar. He could be smoking a cigarette, or he could be sitting on the stoop because he is tired.","Just because a man smokes does not mean he smokes cigars. Cigarettes and smoking can be used interchangeably and thus, a man smoking does not automatically mean he is smoking cigars. Cigarettes and cigars are both products derived from tobacco. Giving any more",A cigarette is not the same thing as a cigar; the first is a roll of tobacco and the latter is a fruit.,"Sitting on the stoop is a position that could be taken by someone with the intention of inhaling fumes of the cigarette smoking out on the street, but it could be taken by someone who is just sitting on the stoop.",1.6244393975833300,0.4704066327568180,1.8541503610857100,1.4272580972192300,1.8136833855014900,2
snli_train_76,A person doing a trick on a snowboard.,A snowboarder is performing tricks.,TRUE,1,greedy,2,3,0,The presence of a snowboarder and a performance of tricks are strongly correlated.,A snowboarder is performing tricks if they are doing tricks.,"No matter what the one person is doing, snowboarding is a sport that involves doing tricks above all other things.","A snowboarder must be performing tricks to be labeled as such. Technically there could be a person on a snowboard without the snowboarder actually performing tricks (incidentally, the reason a person on a snowboard is called a ""s","A person doing a trick on a snowboard implies snowboarding. Snowboarding implies snow, because in order to snowboard (that is, snowboard for the sake of the activity of snowboarding) a person would have to be snowboarding on land",1.4574687063888900,0.5548586684285720,1.99840313376,1.6887766505040800,1.4266940251285700,1|2|4
snli_train_76,A person doing a trick on a snowboard.,A snowboarder is performing tricks.,TRUE,1,greedy,2,3,0,The presence of a snowboarder and a performance of tricks are strongly correlated.,A snowboarder is performing tricks if they are doing tricks.,"No matter what the one person is doing, snowboarding is a sport that involves doing tricks above all other things.","A snowboarder must be performing tricks to be labeled as such. Technically there could be a person on a snowboard without the snowboarder actually performing tricks (incidentally, the reason a person on a snowboard is called a ""s","A person doing a trick on a snowboard implies snowboarding. Snowboarding implies snow, because in order to snowboard (that is, snowboard for the sake of the activity of snowboarding) a person would have to be snowboarding on land",1.4574687063888900,0.5548586684285720,1.99840313376,1.6887766505040800,1.4266940251285700,1|2|4
snli_train_76,A person doing a trick on a snowboard.,A snowboarder is performing tricks.,TRUE,1,greedy,2,3,0,The presence of a snowboarder and a performance of tricks are strongly correlated.,A snowboarder is performing tricks if they are doing tricks.,"No matter what the one person is doing, snowboarding is a sport that involves doing tricks above all other things.","A snowboarder must be performing tricks to be labeled as such. Technically there could be a person on a snowboard without the snowboarder actually performing tricks (incidentally, the reason a person on a snowboard is called a ""s","A person doing a trick on a snowboard implies snowboarding. Snowboarding implies snow, because in order to snowboard (that is, snowboard for the sake of the activity of snowboarding) a person would have to be snowboarding on land",1.4574687063888900,0.5548586684285720,1.99840313376,1.6887766505040800,1.4266940251285700,
snli_train_117,A person dressed in a jacket and long pants walks down a snow-covered street in a small town.,The pants are new.,neither,1,greedy,0,3,2,"New pants could be new, but could have been used for a variety of functions for a long period of time and only then put on.","The pants could be new, but they could also be old.","It is neither certain that the person owns a pair of new pants, nor certain that the pants are taken by their newness into account while judging their condition. Given that the town is small, it is also neither certain that there was a store nearby",Just because a person is wearing the same pants on two different days does not make the pants new.,"The pants could be very old and almost as tattered as the jacket, so we cannot tell whether they are new or old. to check whether statement is true, we can check the difference between the color and the cloth.",1.9396216364233300,0.5915729478571430,1.752478061428570,1.3416849458809500,2.1856861153804300,2|5
snli_train_117,A person dressed in a jacket and long pants walks down a snow-covered street in a small town.,The pants are new.,neither,1,greedy,0,3,2,"New pants could be new, but could have been used for a variety of functions for a long period of time and only then put on.","The pants could be new, but they could also be old.","It is neither certain that the person owns a pair of new pants, nor certain that the pants are taken by their newness into account while judging their condition. Given that the town is small, it is also neither certain that there was a store nearby",Just because a person is wearing the same pants on two different days does not make the pants new.,"The pants could be very old and almost as tattered as the jacket, so we cannot tell whether they are new or old. to check whether statement is true, we can check the difference between the color and the cloth.",1.9396216364233300,0.5915729478571430,1.752478061428570,1.3416849458809500,2.1856861153804300,2|5
snli_train_117,A person dressed in a jacket and long pants walks down a snow-covered street in a small town.,The pants are new.,neither,1,greedy,0,3,2,"New pants could be new, but could have been used for a variety of functions for a long period of time and only then put on.","The pants could be new, but they could also be old.","It is neither certain that the person owns a pair of new pants, nor certain that the pants are taken by their newness into account while judging their condition. Given that the town is small, it is also neither certain that there was a store nearby",Just because a person is wearing the same pants on two different days does not make the pants new.,"The pants could be very old and almost as tattered as the jacket, so we cannot tell whether they are new or old. to check whether statement is true, we can check the difference between the color and the cloth.",1.9396216364233300,0.5915729478571430,1.752478061428570,1.3416849458809500,2.1856861153804300,2
snli_train_2,Four youth and an elder man and woman playing in water just up to the bottom of man's swim trunks.,A group of people are playing in the water.,TRUE,1,0,greedy,2,3,"If four youth and an elder are playing in water, then a group of people are playing in the water.","Since it's explicitly stated that people are playing in the water, i.e., splashing and playing, it's clear that a group of people are playing in the water. They could be adults and youths or it could be a mixed bag of","If a group of people are playing in the water, then they are playing in the water.","The location implies that they are not in the deep end of a pool, so they are likely not swimming. The more likely setting would be in a shallow shoreline just up to the bottom of the man's swim trunks, e.g.","Even though it is possible that people could be playing in the water without the youth and elder incidental people, it is likely that the incidental participants include youth and older participants, which explains the addition of people to the scene.",0.4042546417017390,1.4682085877259200,0.34200181883850000,1.7940498155971400,2.3878314464000000,1|2|3
snli_train_2,Four youth and an elder man and woman playing in water just up to the bottom of man's swim trunks.,A group of people are playing in the water.,TRUE,1,0,greedy,2,3,"If four youth and an elder are playing in water, then a group of people are playing in the water.","Since it's explicitly stated that people are playing in the water, i.e., splashing and playing, it's clear that a group of people are playing in the water. They could be adults and youths or it could be a mixed bag of","If a group of people are playing in the water, then they are playing in the water.","The location implies that they are not in the deep end of a pool, so they are likely not swimming. The more likely setting would be in a shallow shoreline just up to the bottom of the man's swim trunks, e.g.","Even though it is possible that people could be playing in the water without the youth and elder incidental people, it is likely that the incidental participants include youth and older participants, which explains the addition of people to the scene.",0.4042546417017390,1.4682085877259200,0.34200181883850000,1.7940498155971400,2.3878314464000000,1|2|3
snli_train_2,Four youth and an elder man and woman playing in water just up to the bottom of man's swim trunks.,A group of people are playing in the water.,TRUE,1,0,greedy,2,3,"If four youth and an elder are playing in water, then a group of people are playing in the water.","Since it's explicitly stated that people are playing in the water, i.e., splashing and playing, it's clear that a group of people are playing in the water. They could be adults and youths or it could be a mixed bag of","If a group of people are playing in the water, then they are playing in the water.","The location implies that they are not in the deep end of a pool, so they are likely not swimming. The more likely setting would be in a shallow shoreline just up to the bottom of the man's swim trunks, e.g.","Even though it is possible that people could be playing in the water without the youth and elder incidental people, it is likely that the incidental participants include youth and older participants, which explains the addition of people to the scene.",0.4042546417017390,1.4682085877259200,0.34200181883850000,1.7940498155971400,2.3878314464000000,1
snli_train_72,A young woman wearing a yellow sweater and black pants is ice skating outdoors.,the woman is cooking in the kitchen,FALSE,greedy,2,3,1,0,"Cooking is done indoors, not outdoors.","While a woman (or man) could be in the kitchen while ice skating, most people do not spend significant amounts of time in the kitchen while wearing such cold weather clothing, especially outdoors. Otherwise, it would severely hamper their ability to enjoy the","Cooking has a definition of its own, and is relatively unique to be compared with wearing a yellow sweater.","A young woman cannot be cooking in the kitchen if ice-skating at the same time; she must be either warming up or cooling down. Also, the snow on her clothes indicates that it is winter, when there is no snow on top of","While wearing yellow and cooking in the kitchen are two different things, no one can do two things at once.",0.8918340766666670,1.7761541451012200,2.4501121787272700,1.8593531288469400,1.518446003360870,4
