type,premise,hypothesis,answer,orig_explanation,our_explanation
evaluation,Two men in safety vests walk down the road.,Two people are playing cribbage.,contradiction,People walking down the road cannot be engaged in playing cribbage.,"Walking involves a dynamic activity whereas playing cribbage is usually done seated, so both those activities cannot happen simultaneously."
evaluation,Two ladies are cooking & talking and two gentlemen are talking in the opposite site of the kitchen.,Two couples are preparing dinner together.,neutral,Just because it's two men and two women doesn't mean they're couples.,"Cooking does not necessarily indicate preparing dinner, it could indicate preparing any meal such as lunch or breakfast."
evaluation,Two men handle a large telescope while one is looking through.,The men are watching a movie in public theatres in different states,contradiction,"If the men are watching a movie, they are not handling a large telescope",One does not watch a movie through a telescope.
evaluation,A man running on a track.,A man is taking a run on the track.,entailment,Running and taking a run are the same thing.,"The act of running is also refered to as taking a run, so if the man is running, he must be taking a run."
evaluation,"Two women and a man in a room that has a sign reading ""Artisti"" on its door.",The 3 people are trying to figure out what the sign on the door means and are a little worried that they may be in the wrong room.,neutral,Just because two women and a man in a room that has a sign reading 'Artisti' on its door does not mean they   are a little worried that they may be in the wrong room.,"Being in a room with a sign does not necessarily indicate that the sign is being read, or being interpreted, or that the room might not be the right one."
evaluation,"The tourists are out on the river in Italy, the man in the black and white striped shirt will tell them about the seine.",The tourists are getting a gondola ride.,neutral,The fact that tourists are out on the river in Italy doesn't imply that they are having a gondola ride,"Being out on the river in Italy does not necessarily indicate being on a gondola, since one could be on a regular boat."
evaluation,Couple walking passed a clock tower.,There are people running,contradiction,The couple cannot be running and walking at the same time.,People cannot walk and run at the same time.
evaluation,A man in a bowling alley getting ready to throw the bowling ball down the lane.,the man is on a bowling league,neutral,The man may not be on a bowling league.,"One could be in a bowling alley casually without a purpose, which is different from being in a bowling league."
evaluation,"A man with a long black hair and beard, wearing a black shirt is sitting on rocks within a fenced in enclosure while holding the paw of a young polar bear.","A man with a long black hair and beard, wearing a black shirt, is interacting with wildlife.",entailment,A polar bear is wildlife.,"Polar bears are considered part of wildlife, and holding the paw of a polar bear indicates interaction the bear as the man is touching the bear. "
evaluation,Dog on a red leash with a woman.,A woman and dog are together.,entailment,The leash is for the dog.,"If the woman is with the dog, then the woman and dog must be together, since being with someone means being together."
evaluation,A woman with brown hair wearing a red polka dot dress is singing into a microphone.,a woman singing,entailment,A woman is singing in both examples.,The act of singing into a microphone involves doing the singing in the first place.
evaluation,A woman wearing a blue dress and carrying a purple umbrella is walking in parking lot.,The woman is walking back to her car after shopping.,neutral,Walking does not imply going back to her car or that she just finished shopping.,"While it's possible that the parking lot is near a shopping center, just because the woman is walking through it doesn't specifically mean she was walking after shopping; she could have been walking to the store before shopping, for example."
evaluation,A dancer performing with her panties showing.,The girl's costume is too short.,neutral,Just because a dancer is performing with her panties showing it does not mean the costume is too short.  A dancer does not have to be a girl.,"""Too short"" is a value judgment that cannot be assessed: in the context of the party, the outfit could possibly be appropriate, or possibly not."
evaluation,A man in blue in a mountain meadow with two dogs.,They are relaxing outdoors.,neutral,"It's possible for a mountain meadow to encompass an indoor location, so they are not necessarily outdoors; a man with two dogs doesn't necessarily indicate that anyone is relaxing.","The man and the dogs aren't nesscaraily relaxing; they could be in a stressful situation, for example, the man could be chasing the dogs that have escaped from his house."
evaluation,Two Asia women are riding on a cart as a man pulls them through the street.,The two women are riding a cart outside.,entailment,Asian women are women.  The street is outside.,"Because streets are usually outside, if two women are riding a cart down the street, then they must be riding the cart outside."
evaluation,The long-haired man is balancing on a drum that is being carried by men in white shirts.,A man is being carried.,entailment,long-haired man implies man,"If the man is on the drum, and the drum is being carried, then the man is being carried as well."
evaluation,"A man wearing only a cowboy hat, cowboy boots, and underwear talks to a woman on a city street.",A man wearing a cowboy hat swings a baseball bat.,contradiction,Talking to a woman is not the same as swinging a baseball bat.,"If the man is talking to a woman on the sidewalk it's extremely unlikely that he is also swinging a baseball bat simultaneously, because it would be impossible to swing a bat and have a conversation at the same time."
evaluation,A woman in checkered knee-highs and jean shorts walks down a city sidewalk street while smoking a cigarette.,The woman in knee-highs and jean shorts is walking down the sidewalk smoking.,entailment,Walking down a sidewalk means that they are in the city where many sidewalks are.,The same woman is walking down the street smoking.
evaluation,Soccer players playing a game in front of a big crowd.,Soccer players play in the world championship in front of a sell out audience.,neutral,A big crowd does not mean a world championship and a big crowd does not mean a sell out audience.,Just because soccer players are playing in front of a big crowd doesn't mean that they are playing at the world championship or that the tickets are sold out.
evaluation,A group of people are playing a game of cards from the perspective of one of the players.,A group of guys run outdoors.,contradiction,the guys can not run outdoors if they are playing a game of cards,It is nearly imposible to play a game of cards while simultaneously running outside.
evaluation,"A young boy wearing a bright yellow raincoat, jean shorts and sandals squats down as he looks at an older boy and girl who are standing next to him and looking down some railroad tracks.",It is raining,neutral,Wearing a raincoat does not imply it is raining.,It's possible that the boy is wearing the raincoat even if it's not raining.
evaluation,An Asian woman is selling colorful fabrics.,The woman is trying to make a living.,neutral,"Just because there is an Asian woman selling colorful fabrics, it does not necessarily mean that she is trying to make a living.","It's possible to sell fabrics without trying to make a living; for example, one could be selling them as a hobby."
evaluation,A boy in colorful pants plays guitar and laughs together with his friends.,He is happy.,entailment,Boy laughs shows that he is happy.,"If someone is laughing with their friends, they are probably happy."
evaluation,"A man and two women are browsing through a market that sells vases, jewelery and other items.",There are people dancing in the rain.,contradiction,browsing through a market and dancing in the rain cannot be done simultaneously.,It's not possible to be simultaneously browsing a marketplace and also dancing.
evaluation,an man in the north pole walking on ice.,The man is in a desert.,contradiction,The man cannot be both at the north pole and in a desert.,"There are no deserts in the north pole, and so it's not possible that the man is in a desert."
evaluation,"People sit, eat, and relax in the shade.",People are enjoying food.,entailment,People eat and relax in the shade is enjoying food.,"If people are sitting and relaxing in the shade, it's very likely that they are having a picnic, which would mean they are eating food."
evaluation,Three people serving food outside somewhere.,A woman takes a bath.,contradiction,"Three people is a group, a woman suggest one person. Also, someone does not serve food outside while taking a bath","If there are people serving food outside, e.g., at a picnic, or a barbeque, it's not possible that any of them are simultaneously taking a bath."
evaluation,A young lacrosse player is catching his breath.,Sports aren't played they are worn,contradiction,The sport isn't being played if the player is catching their breath.,"The athelete is playing lacrosse, and it doesn't make sense to ""wear"" a sport."
evaluation,Two men chase cattle on horses.,Two men are with animals.,entailment,"In order to be chase animals, the men must be with them.","A cow is an animal, and if you are chasing an animal, you are with it, so the men are with the animals."
evaluation,The little boy is in the swimming pool with an adult woman.,At least two people are in the pool.,entailment,Little boy and adult woman are both people,"If a boy and a woman are in a pool, there are at least two people in the pool (and possibly more)."
evaluation,A group of native adults and children are sitting in a circle playing a game.,People are playing.,entailment,Native adults and children are just as accurately described as people.,"Given that a number of people are sitting in a circle and playing a game, people are definitely playing a game."
evaluation,An giant egged shaped collection of flowers.,an giant collected flowers,neutral,"There isn't necessarily any giant, and the giant didn't necessarily collect any flowers.","The flower collection might have been created by a giant, but it could have also been created by a different person."
evaluation,Several people walk up a staircase.,The people are going upstairs.,entailment,"If people are walking up a staircase, then people are going upstairs.","If people are walking up the staircase, the are also ""going"" up the staircase."
evaluation,Woman sets in cage and plays with rabbits.,Man sets in cage and plays with rabbits.,contradiction,A woman and a man is two different people.,"The person in the cage is a woman, rather than a man."
evaluation,A man sitting on a curb in a city park.,The man is standing.,contradiction,The man cannot both be sitting and standing at the same time.,"If the man is sitting, he cannot simultaneously be standing."
evaluation,A man wearing a yellow coat stands at the peak of a mountain.,A man wearing a coat stands on a hill.,neutral,Mountain does not imply hill.,"While a mountain and a hill are similar, the peak of a mountain technically refers to the highest point on the mountain, which may or may not be a the top of a hill; it could be on a plateau."
evaluation,A white man playing an acoustic guitar with another person.,the man is trying to impress the other person,neutral,We don't know that the man is trying to impress.,"The guitar player could be playing for the enjoyment of everyone, instead of trying to impress them."
evaluation,Two people working on welding metal together outside on a sidewalk.,Two people are welding outside.,entailment,one can only be welding metal.,"Sidewalks are generally outside, so if two people are welding on a sidewalk, two people are welding outside."
evaluation,Men on an oil rig pose in their life preservers.,the men are happy to work on the oil rig,neutral,Not all men working on an oil rig are happy to work there.,"They could be happy, but don't need to be; for example, perhaps they are posing in a protest for unsafe working conditions."
evaluation,Asian people are standing outside a store named Concepts.,Store has people standing around it's exterior.,entailment,Standing outside the store is the same thing as saying that they are standing around the store's exterior.,"Asian people are people, and so if Asian people are standing outside of a store, people are standing outside of a store."
evaluation,"A person wearing a blue shirt, gray pants, and black shoes is laying on the ground next to a crutch.",A person is wearing his church clothes as he lays on the ground.,neutral,"Not everyone wears a blue shirt, gray pants, and black shoes as church clothes","A blue shirt, gray pants, and black shoes could be church clothes, but they don't need to be."
evaluation,Two men sit at a glass table with papers on it.,The table was wood.,contradiction,A table made of wood is not glass simultaneously.,"If the table is made primarily of glass, then it isn't a wooden table."
evaluation,"A man is sitting in the middle of a room in an art gallery, and is putting some frames together, preparing a piece of art for hanging.",The man is indoors.,entailment,"if he is in the middle of a room in an art gallery, that is indoors.",Most art galleries with rooms are quite likely to be indoors.
evaluation,Man in sweater stacks wooden crates next to pile of plastic crates.,A man working hard.,entailment,"A man stacking a pile of crates next to another pile of crates implies that he has already created one stack and is working on another, and is therefore working hard.","If the man is stacking crates and has more to go, he is likely doing hard, manual labor."
evaluation,Several horses are running a race on a muddy track.,The horses are in their stalls in the barn.,contradiction,track  not the same as barn,"The barn is not on the race track, and it would be impossible for horses to be running inside stalls."
evaluation,A group of roughly 14 men and women works at a construction site in a residential area.,Men and women are working in a neighborhood.,entailment,Working and works indicate the same activity. A neighborhood is in a residential area.,"If the group of people is working at a construction site, they are in the location of the site, which in this case is a residential area, a.k.a., a neighborhood."
evaluation,A man sitting with an elderly homeless person in a park.,the men are related,neutral,Not all men are homeless.,"The younger man could be related to the older man, e.g., he could be his father, but he could also be unrelated to him."
evaluation,Two male and six female dancers perform on stage.,boys are singing in the public.,contradiction,"In the first sentence, the male dancers perform on stage while in the second sentence, the boys were singing in the public.","Boys cannot refer to both male and female dancers. On stage is not necessarily the same as in public, and there are many types of performing apart from singing."
evaluation,Two African children standing by a hut with their faces painted.,Two African children are friends.,neutral,Just because two African children are standing by a hut with their faces painted does not mean that they are friends.,"Children can stand together without being friends. They could be siblings or at school, for example."
evaluation,Two young women walking slowly.,They are being cautious as to what is around the corner.,neutral,Two young women walking slowly does not necessary that they are being cautious as to what is around the corner.,"Being cautious is not the only reason to walk slowly. One could walk slowly due to an injury, for example."
evaluation,A man wearing blue jogging pants with 3 white stripes and a t-shirt is running past a building with graffiti on it.,A man runs outside past a building.,entailment,A man running past a building has to be that he runs outside.,A man running past a building has to be running outside.
evaluation,"A girl, about 8 years old, is sitting in front of a television, delighted with a stuffed animal, while a boy watches.",A girl is sitting at the kitchen table eating lunch.,contradiction,television is contradictory to kitchen,"A child delighted with a stuffed animal and sitting in front of the television is likely playing with the animal & watching TV, not eating lunch. In most houses, sitting at the kitchen table is not the same as sitting in front of the television because they are in different rooms."
evaluation,Three women sitting and waiting for something on a bench.,Three women are walking together outside.,contradiction,The women can not be sitting and walking at the same time.,One cannot be sitting and walking at the same time.
evaluation,"Three men, one of them standing, are at a table in a dark room.",Three men in black shirts are at a table.,neutral,The three men do not have to be in black shirts.,Men at a table do not necessarily have to be wearing black shirts.
evaluation,a child is laying in a bubble bath holding a yellow scrubbing brush up to his mouth as if singing into a microphone.,an elderly woman bathes,contradiction,A child cannot become an elderly woman,A child cannot be an elderly woman.
evaluation,a mother is sitting and reading with her son.,She is teaching her son to read.,neutral,The mother could simply be reading to her son not teaching him.,A mother does not have to be teaching her son to read when reading to him. 
evaluation,A girl with a little boy both rolling their tongue as they stick it out.,A girl and a boy stick their tongues out.,entailment,"If a girl and little boy are rolling their tongue as they stick it out, then a girl and boy are sticking their tongues out.","If a girl and little boy are rolling their tongue as they stick it out, then a girl and boy are sticking their tongues out."
evaluation,Child holds up a picture of Mahmoud Ahmadinejad while men converse behind him.,a child is holding a picture,entailment,To say someone holds up some object is saying the same thing as the person holds an object.,"Someone holding up some object is holding the object. Therefore, the childing holding up a picture is also holding a picture."
evaluation,A man crouching down on some rocks in the ocean.,A person is resting.,neutral,Crouching down in the ocean is not necessarily resting.,"Crouching down in the ocean could be resting, or it could be doing some other activity, such as fishing or surfing."
evaluation,Man sitting by himself on a pier with a bottle of water.,The man is very thirsty.,neutral,Just because there is water does not mean the man is thirsty.,"A person holding a bottle of water is not necessarily thirsty. They may have already drank the water, or brought the water in case they get thirsty later."
evaluation,People holding onto ropes while trying to get something through a window on the second floor.,The people are trying to get their ball back.,neutral,Just because People holding onto ropes while trying to get something through a window on the second floor does not imply that they are trying to get their ball back.,"People attempting to get something out of a second floor window could be attempting to get their ball back, but they could also be moving furniture, rescuing an animal, or other things."
evaluation,A woman on the back of a horse ropes a cattle.,A woman ropes an animal.,entailment,cattle is an animal.,Cattle are animals.
evaluation,A man in a blue long-sleeved jacket crying out of fear.,A man awaits the results of his HIV test.,neutral,Just because a man is crying out of fear doesn't mean it's because he awaits the results of his HIV test.,"People cry out of fear for a variety of reasons. One could be before receiving the results of a scary medical diagnostic exam, such as an AIDS test, but others could be because they are in a trembling building or outside during a large storm, to name a few."
evaluation,A motorcyclist drives up the side of a green mountain while another bike remains stationary.,Two motorcylists are driving up a mountain.,contradiction,"A means one, two means 2.","Motorcycles are often referred to as bikes. If a motorcycle remains stationary, its rider cannot be driving up a mountain."
evaluation,Four boys play in the mud.,Four boys are outside.,entailment,The mud is found outside.,"Mud exists outside, as it is produced when dirt and rain mix. To play in the mud, one has to be outside."
evaluation,Two boys with unicycles stand outside of a street shop.,Two boys ride regular bicycles during a race.,contradiction,The two boys either ride a regular bicycles or a unicycles.,Unicycles are not regular bicycles. One usually does not stand outside a shop during a race.
evaluation,The girl wears a purple outfit and swings upside down.,The girls is having fun at the park.,neutral,The girl wears a purple outfit and swings upside down does not indicate that she is having fun at the park.,"Swinging upside down does not necessarily indicate that someone is having fun. Some people do not enjoy it. Also, the color of one's outfit (purple) has no relation to having fun. "
evaluation,A man is cutting a fish.,a man wields a tool,entailment,A man who weild tools is cutting a fish.,"To cut a fish, a knife is needed. A knife is a tool."
evaluation,A man and woman dressed in old fashion clothing sit outside at a table.,The man is lying in bed.,contradiction,"If the man and woman are sitting outside, the man can't be lying in bed at the same time.",A man sitting outside cannot also be lying in bed at the same time. Sitting and lying down are two distinct activities.
evaluation,A cyclist sits on some steps with his bike.,A cyclist takes a break from the tour de france.,neutral,A cyclist sits on some steps with his bike does not imply he takes a break from the tour de france.,Just because a cyclist is sitting on some steps with his bike does not mean he is taking a break nor does it mean he is competing in the Tour de France. He could be taking a break from a regular bicycle ride or waiting to meet someone.
evaluation,A group of basketball players jump in the air for the ball.,A basketball game is being played.,entailment,A game is played by players,A basketball game requires players. Players jumping in the air for the basketball are likely playing the game.
evaluation,"While seated on a chair, a man wearing a blue shirt, gray pants, multicolored bandanna, and no shoes is blowing through a long tube.",A man plays a didgeridoo.,neutral,"A long tube could be many things, not necessarily a didgeridoo which he plays.","A long tube could be many things, not necessarily a didgeridoo."
evaluation,A long bearded man plays a furry guitar.,A bearded man plays guitar.,entailment,A bearded man plays guitar is the same as a bearded man plays guitar.,"A long bearded man is still a bearded man, and a furry guitar is still a guitar."
evaluation,A guy in white shirt and black pants is running.,A guy is running from the police.,neutral,"Just because a man is running, it doesn't mean he is running from the police.","A man could be running for a variety of reasons, including for exercise, to hurry, or to get away from someone."
evaluation,A male doing a trick in the air on his bike.,A man is competing on a bike.,neutral,Just because a male is doing a trick in the air on his bike does not necessarily mean he is competing on a bike.,"Just because a male is doing a trick in the air on his bike does not necessarily mean he is competing on a bike. He could be doing tricks for fun, or practicing for a competition."
evaluation,A donkey pulled cart is carrying produce down a street.,a cart is sinking in the ocean,contradiction,street is contradictory to ocean,A cart cannot be both on a street and in the ocean at the same time.
evaluation,A boy climbing a rock face,Today is the boys first time rock climbing.,neutral,The fact that a boy is climbing a rock face doesn't imply for the first time.,"A boy climbing a rock face does not provide any information about how many times the boy has climbed. It could be his first, second, or thousandth climb."
evaluation,Two men and a woman playing cards.,Three people play gin rummy.,neutral,Gin rummy is not the only card game.,Gin rummy is not the only card game.
evaluation,"A young baby boy crying while wearing a shirt that says ""I am the BOSS.""",A boy in an ironic shirt cries.,entailment,The boy wearing the shirt cries.,"A young baby boy crying is a boy who cries. ""I am the BOSS"" is ironic because babies are not in charge of employees nor do they have any responsibility."
evaluation,Two women conversing on a sidewalk.,Women are standing on the sidewalk.,neutral,Conversing does not mean they are standing.,"It is possible to converse while standing on a sidewalk, but it is also possible to stand on a sidewalk without conversing."
evaluation,A young boy wearing a tank-top is climbing a tree.,A boy was showing off for a girl.,neutral,A boy is climbing a tree does not necessarily mean that he is showing off for a girl.,"A boy might climb a tree to show off for a girl, but he also might do it for fun or for other reasons."
evaluation,There is a red truck behind the horses.,The horses are becoming suspicious of my apples.,contradiction,There can be either a truck or apples.,"The presence of a red truck does not imply there are apples, nor does it imply the horses are suspicious."
evaluation,A black truck and a red car parked on the street in front of a grocery store painted red.,Two vehicles were parked next to a Toyota.,neutral,It is not mandatory to park near to a Toyota,"It is not necessary to park near a Toyota if parked on the street in front of a grocery store, but it is possible."
evaluation,A large brown dog is sticking his face in the sprinkler.,A large brown dog is standing oustide.,entailment,Sprinklers are usually outside not inside so the dog sticking his face in the sprinkler must be standing outside,"Sprinklers are usually outside becuase they spray water everywhere and are used for watering grass. Therefore, a dog sticking his face in the sprinkler must be standing outside."
evaluation,A male surgeon wearing a red cap and teal scrubs performing surgery with two other men wearing teal scrubs.,A surgeon performs open heart surgery.,neutral,Not all surgery is open heart surgery.,Not all surgery is open heart surgery. A surgeon performing surgery could be performing other types of surgery besides open heart surgery.
evaluation,Four young women are painting in countries of a map that is painted on a wall.,Some artists are painting a wall.,neutral,Four young women painting are not necessarily artists.,Four young women painting are not necessarily artists.
evaluation,This band is playing on a stage.,A band is playing a concert.,neutral,Playing on stage does not imply playing a concert.,"Playing on stage does not necessarily mean playing a concert. A band playing on a stage could be practicing for a concert, for example."
