id,type,question,choices,answer,orig_explanation,our_explanation
88f727f3ac4b72ebee9b83f09c83b202,evaluation,"The electricity went out, and people couldn't see during worship, where were they?","['concert', 'garden', 'bedroom', 'church', 'opera']",church,the church is the place where they were.,"People worship at churches, synagoges, mosques, and shrines; so, if the power went out at one of these locations, the lights might go off, which would make it difficult to read scriptures, or pray."
db2c7d0528e1f38faa8e27579ed5a7c2,evaluation,"She began to play violin at a young age, she had a passion to do what?","['inspiring', 'like music', 'be musician', 'make music', 'tune']",make music,b and c are also correct,"Playing a violin is a way of making music, and if someone begins an activity at a young age, they probably have a passion for that activity."
2681697be70cd5425899ed6deb84b18a,evaluation,"A person notices popcorn, cotton candy on the grass, where is he likely?","['soccer game', 'fairgrounds', 'movie theatre', 'countryside', 'state park']",fairgrounds,"a person notices popcorn, cotton candy on the grass, fairgrounds.","Popcorn and cotton candy is frequently sold at fairs, and people accidentally leave them behind on the ground as they are distracted by the fair. Fairs are held in large open spaces where the ground is grassy."
bdf437d7498815f36c255f64a8e6571c,evaluation,"When remembering a tragedy in the past, what do many people feel?","['depression', 'pain', 'nostalgia', 'knowing', 'knowledge']",depression,this word is most relavant,"Remebering a past tradedy can resurface feelings that arose in response to that tragedy. Because tradgedies are not positive events, it's possible that sadness and depression could arise from remembering it."
e19bd03a270da6264b4dfdf1165a2f27,evaluation,What to living things do to continue their species?,"['communing', 'reproducing', 'palpitations', 'perspiration', 'respiration']",reproducing,is the biological process,"Reproduction involves giving birth to new members of the same species, and therefore ensures continuation of the species."
e10d4fd4160ddcbed869cfda54292c76,evaluation,"The deep fryers used gallons and gallons of oil a week, the location was the busiest what in town?","['service station', 'restaurant', 'street', 'ground', 'auto parts store']",restaurant,restaurants have deep fryers that use much oil,"Resturants will often have deep friers, which are appliances that require cooking oil; if the restaurant is busy, the oil in the frier may require frequent replacement."
9ed3af82152dfcd7000bf4631b095f71,evaluation,How would someone feel after going for run?,"['working out', 'sore', 'get tired', 'satisfaction', 'falling down']",get tired,someone get tired after going for run,"Running is a physically demanding activity, and aftering doing such an activity, most people would feel tired."
7f0e92129cc58754d5673a828508598b,evaluation,"If someone is fiddling a sad tune, what is the song likely about?","['troubles', 'unpredictable', 'joy', 'being happy', 'discovery']",troubles,troubles if someone is fiddling a sad tune,"Sadness is caused by the troubles and tribulations of human existence, and is sometimes alleviated by listening to songs written about these troubles, which make one feel less alone in their troubles."
3a1b3c21a11f4ec53c166b0559df7369,prompt,"A John is a bum.  Much like the stereotype, he lives near this sort of transportation infrastructure. Where does he live?","['bus depot', 'beach', 'train station', 'bridge', 'bridge']",bridge,bums are well known to take up residence under bridges.,bums are well known to take up residence under bridges.
18ad84abec6d00c77d1f05ddbb027fee,prompt,"A bald eagle flies over St. Paul, where is it?","['texas', 'thermal', 'minnesota', 'canada', 'photograph']",minnesota,st.paul is a county in minnesota,st.paul is a city in minnesota
a069d8b9fcef65c2b86bfe3512050d77,evaluation,What do most people have on their feet?,"['shoes and socks', 'floor', 'table', 'surface', 'desk']",shoes and socks,it is very common for people to always wear shoes and socks.,it is very common for people to always wear shoes and socks.
9cf4d84594cbb1ea2dbf3c6377c41f66,evaluation,"A shark is stuck in a lake, where does it need to go provided it isn't a bull shark?","['medium', 'saltwater', 'sea world', 'atlantic ocean', 'seawater']",saltwater,"most lakes are fresh water, sharks normally live in saltwater.","most lakes are fresh water, sharks normally live in saltwater."
59a266f8f53e5d0aee4ed7c8804533f2,evaluation,Where can you find people trying to alleviate suffering?,"['hospital', 'hockey game', 'apartment', 'kitchen', 'water cooler']",hospital,a hospital is the only place where sick or injured (suffering) people would go.,"Sick and injured people are often suffering because of medical problems. To solve these problems, they might see a doctor at a hospital."
2f819156c784ff109e4c734e87619f21,evaluation,Two people were hanging around the quick stop.  They were getting hungry.    What might have they been doing?,"['eat eggs', 'smoke pot', 'believe in god', 'make tools', 'writing']",smoke pot,cannabis makes people hungry,"Smoking cannabis frequently causes people to feel hungry, and it wouldn't be uncommon to see people smoking outside of a convinence store like the quick stop."
e40b4a354bb9adea3206dacf256a6d6b,evaluation,Where would I go to see a musician playing a snare drum in a theater?,"['drum kit', 'piano', 'high school band', 'marching band', 'orchestra']",orchestra,musicians playing in a theater are in an orchestra,"Snare drums are instruments that can be played by members of orchestras, and if an orchestra was performing, it might be inside a theatre. So, a musician in an orchestra might be playing a snare drum in a theatre."
d9227722f213199e15d4e23c95a349cc,evaluation,"The dairy cow farm was special, it provided all the milk for the big chocolate company from where?","['ranch', 'tennessee', 'barnyard', 'switzerland', 'antarctica']",switzerland,the dairy farm that provided all the chocolete milk is located in switzerland,Switzerland is a country known for its high-quality chocolate production; it's likely that high-quality Swiss chocolate could be made from special dairy farms in Switzerland.
d5aa464a16b72c9b9f3091abd461e3ef,evaluation,What might a teacher do most during a week?,"['demonstrate', 'eat lunch', 'time test', 'work in school', 'school children']",work in school,rivers flow trough valleys.,"Teachers are usually employed at schools, and most people work during weekdays."
69267758203a92419e57a294a95a389f,evaluation,Where would you find a telephone directory in public?,"['office', 'house', 'phone booth', 'kitchen', 'amusement park']",phone booth,the only option that resides in public is a phone booth.,Telephone directories can be found in phone booths because people often want to look up numbers before making calls; phone booths are accessible to the public.
d423b350c6a6ea5a4628b619f07ec827,evaluation,"The Andes pop up through many countries, alphabetically starting with where?","['ecuador', 'peru', 'colombia', 'bolivia', 'argentina']",argentina,argentina is a country,"The Andes are a large mountian range that passes through many countries; in the latin alphabet, the letter A comes first. It turns out that Argentina is the alphabetically-first country that the Andes pass through."
388a363c49e1b0aca8eaf18ccdde0caf,evaluation,Where can someone view a county highway as a line?,"['from the sky', 'map', 'cross counties by car', 'country', 'michigan']",map,view maps and get driving directions,"The only context in which an entire county road could be represented meaningfully as a single line would be on a map, e.g., a map of roads in the county, or a GPS application on a smartphone."
6151ee8ee2311bf3e91075f400078426,evaluation,"Lilly loved peace and quiet, but she couldn't find any where she lived.  She took drastic measures and went somewhere for solitude. Where did she go?","['library', 'home', 'top of mountain', 'sea', 'grocery']",sea,lily found peace and quiet in sea.,"The sea can be a quiet place: for example, if you sail on a boat alone, or if you are living by yourself in a quiet beach community. By moving to the sea, Lily escaped her current, noiser living situation."
de4d72dc43a9c3856f474256852d1d07,prompt,"A cat wants to sleep, how will it lay?","['comfortable position', 'floor', 'residential area', 'family room', 'upside down']",comfortable position,they want to be comfortable while they sleep,"To sleep, a cat will lay in a certain position that they find comfortable."
d8411bda4891b61d161ff5ca4b6bc0b7,evaluation,Billy was a student taking a course in communications.  Where might he be taking his classes?,"['every aspect of life', 'library', 'in a movie hall', 'classroom', 'university']",university,a university is where one takes courses.,"Universities commonly offer a ""communications"" major, and because students need to take relevant classes to complete their major, many classes on the subject take place at universities."
d7c8377953e0175ef57d59f3a8e63a8e,evaluation,What place could have one back garden?,"['police station', 'city', 'town', 'england', 'house']",house,big houses would have this,"Unlike apartments or most condominiums, larger houses are likely to have yards behind the house, and these yards are likely to have gardens (i.e., ""back"" gardens)."
380ce2ad5f5e9b4dbacaba6cce4af63b,prompt,"A beaver is taking logs from a Pacific beach, where is it located?","['washington', 'ontario', 'books', 'canada', 'in russia']",washington,washington is the only place in the list that has pacific beaches,"Washington is a state in the United States which is located on the Pacific ocean coast, and if the beaver is on the pacific beach, it is very likely to be in Washington."
28ca5cbe27774746c34f6ebe84fc6d0c,evaluation,Where can someone get well water?,"['oil field', 'field', 'countryside', 'kansas', 'ground']",ground,this is better option,"Well water is a type of water extracted from a deep hole in the ground, i.e., a well. Thus, well water ultimately comes from the grond."
b2fbeb0b48bd5e575af0f7dc24cdd85d,evaluation,What does someone who has a greed for energy do?,"['cause businesses to grow', 'get', 'lie', 'buy food', 'win']",buy food,someone who has a greed for energy need buy food,"When consumed, food provides energy and satisfies the greed for it."
9c583bcbe68989a644433302545fb31e,evaluation,John rented a hotel room while on a business trip.  It was a a company sponsored event.  Where might it have been?,"['convention center.', 'business interviews', 'michigan', 'resort', 'city']",resort,rivers flow trough valleys.,"When people travel for work, it's often the case that their companies will pay for their accomodations, like hotel rooms, meals, etc. It's common for companies to pay for fancy accomodations, e.g., at resorts, to keep their employees happy."
c2269c9801e6cc8842112c8718f81791,evaluation,That person next to me is always on her cell phone.,"['feel important', 'know what time', 'talk about themselves', 'issues', 'own house']",talk about themselves,you have any friends who talk,"When someone talks on the phone, they may discuss various topics with their conversation partner, e.g., themselves, and what's going on in their lives."
bdd05e96876342b4b5999709439a7f4e,evaluation,When in a serious relationship understanding better requires what?,"['effort', 'consistency', 'thinking', 'time', 'knowledge of']",effort,"effort synonyms, effort antony","When two people are in a romantic relationship (particularly a long-term one), they can often get complacient and comfortable, failing to put in the effort to communicate and understand one another."
d49c73fba9b336ee7d0c160acc846a73,evaluation,What do people feel in the winter?,"['use money', 'sick', 'pay bills', 'feel cold', 'become old']",feel cold,gritting your teeth,"Winter is a very cold part of the year in many places, and winter weather might make people feel cold."
c4494b402264250dc70931613d482295,prompt,"A battleship is a powerful vessel.  If you need something similar but faster, what would you use?","['yatch', 'corvette', 'aircraft carrier', 'destroyer', 'patrol boat']",corvette,"if you need speed, corvette is the answer.","Corvettes are very fast cars. Because cars are more lightweight than battleships, they are faster."
89afdea1d76272fda8e1538a7d3b7a3f,prompt,"A bride and groom are taking care of proposals, what is the likely ceremony?","['efficiency', 'getting work done', 'marriage', 'finishing up', 'results']",marriage,the term bride and groom is mostly associated with a marriage ceremony,the term bride and groom is mostly associated with a marriage ceremony
19ca59c0e5f22bf77af0d592cef49939,evaluation,Where could you find a library that only people of a certain age usually visit?,"['house', 'college', 'kindergarden', 'school', 'downtown']",school,library is a collection of book,"A school educates children, which are people of a certain age. A school library is visited by children who attend the school."
ca0fcf046a8fcecd507850b63ad12423,evaluation,"A mail service will often drop packages off, but also do what with them?","['open them', 'lift up', 'picking up', 'catch', 'pick up']",pick up,pick up definition and meaning,"A mail service can both drop packages off to customers (delivery), or pick them up from customers for mailing. "
f34267f498c8a78383e35057fbcfa2ce,evaluation,"Teachers play many roles such as babysitter, but they get the most out of just simply doing what?","['answering questions', 'teach children', 'writing', 'talk too much', 'open boxes']",teach children,"teachers play many roles such as babysitter, teach children.","Teachers' main profession is to teach children. This is what they are trained for, and likely enjoy doing if they have chosen the job."
c0013f31657294b9b5ad819123513ca7,evaluation,"Randy was suffering from great hunger and he didn't even need cheese or toppings, he just wanted to what?","['eat hamburger', 'prepare meal', 'eat breakfast', 'cook dinner', 'buy food']",eat hamburger,hunger is dangerous,Hamburgers often contain cheese or other toppings. Someone who is very hungry may not want those extra toppings so that they can eat the hamburger as soon as possible.
7e8a6eac93147eb52d8151bab7b40003,evaluation,How does a police officer report his work?,"['charge person with crime', 'case', 'computer', 'direct traffic', 'retire']",case,police reports are filed via a case.,A police officer reports his work by filing a case.
90226a6ecd7308ae1e6220a15ae24bc6,evaluation,"The family wanted to live with carpeting, so where did they end up putting it?","['istanbul', 'fireplace', 'gym', 'houses', 'bedroom']",houses,you live in a house.,"Families often live in houses, and houses have floors that can be carpeted."
ebf347934a3e90ea46d3d87726fb5d25,evaluation,"The graveyard was zoned by the pastor, where was it located?","['church property', 'every town', 'church grounds', 'cattle yard.', 'arlington']",church property,rivers flow trough valleys.,"Property managers zone their properties. A pastor manages his church's property. If he is zoning the graveyard, it must be on his church's property. "
e0ef8142a32228a3076218d2c0155c36,evaluation,What is the payment collected on a toll road designed to do to the condition of roads?,"['good repair', 'new jersey', 'eastern united states', 'connecticut', 'potholes']",good repair,payment were collected to repair roads,Payments are collected to improve the condition of the toll roads. This is done through road repairs.
9bdfb101c487ac598f6e4686cf774703,evaluation,Where might you use a forklift to stack boxes onto shelves?,"['loading dock', 'construction site', 'supermarket', 'construction yard', 'warehouse']",warehouse,the workflow is very heavy.,"A warehouse is generally used to store goods, which can be heavy and be stacked on high shelves. Forklifts can assist humans at lifting heavy objects, especially to high places."
e6b67184b99375d05d3f2887f684c684,evaluation,"Returning to work was easy for Dan.  He had liked doing nothing for weeks, and after his treatment he was complately what?","['sobering', 'work', 'painless', 'malaise', 'boredom']",painless,painless electronic facial hair remover shaver for women at rs 899,"The question insinuates that Dan was away from work on medical leave, since he had a treatment during this time. One common reason to have a medical treatment is to relieve pain. "
9ec29f101f97d7d24b562e3af4df4c1b,evaluation,Where would someone have to carry their brass instrument while they played?,"['punk rock band', 'marching band', 'brass band', 'annoy mom', 'jazz band']",marching band,rivers flow trough valleys.,"A marching band is a band that plays brass instruments while marching. Due to moving, members of the band must carry their instruments."
1e4ef6ee33ba4555a63da4d2f9ec918b,evaluation,"The calm seas weren't going to stay that way long, their sails filled as it got what?","['disturbed', 'stressed', 'give up', 'windy', 'flustered']",windy,windy.com on the app store,"Wind often makes a sea choppy, the opposite of calm. Sails fill with wind. "
63ecae5ec728ad57ab0907229484fdd5,evaluation,What is a reason to pay your television bill?,"['informative', 'dead', 'legal', 'entertaining', 'obsolete']",legal,this is better option,One reason to pay your telephone bill is that you are legally obligated to. The telephone company can send a debt collector after you if you do not pay it.
